url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/scottish-investment-zones-subsidy-scheme-grant-measure-guidance,Scottish Investment Zones Subsidy Scheme: grant measure guidance,detailed_guide,7d6d18c4-bb6e-4c8f-b4d0-3f37c3e18853,en,whitehall,2025-10-07T15:06:34.000Z,2025-10-07T15:06:34.000Z,,,8,"UK economic growth,UK economy,GOV.UK homepage,Business and industry","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/uk-sanctions-guidance-for-georgian-businesses,UK sanctions guidance for Georgian businesses,detailed_guide,1c92f73c-b98c-4ad8-a4da-2f0a228a5b09,en,whitehall,2025-06-26T23:00:00.000Z,2025-08-19T08:34:48.000Z,,,8,"UK financial sanctions,Trade and investment,Exporting,Business and industry,International,GOV.UK homepage,Business regulation,Embargoes and trade sanctions,Current UK sanctions regimes","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/record-keeping-for-employment-agencies-and-businesses/storing-and-accessing-records,Record keeping for employment agencies and businesses: Storing and accessing records,guide,47e2b5fd-b33d-4206-aab6-f1f996e4dfb8,en,publisher,2013-01-02T11:37:42.000Z,2017-04-06T10:01:47.048Z,,,8,"Business and industry,Running a business,GOV.UK homepage,Employing people",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy,Employment Agency Standards Inspectorate",,,,
https://www.gov.uk/guidance/uk-sanctions-guidance-for-kazakh-businesses,UK sanctions guidance for Kazakh businesses,detailed_guide,d93e6c3b-d695-4046-9453-dca845811be3,en,whitehall,2025-06-26T23:00:00.000Z,2025-08-19T08:35:49.000Z,,,8,"International,Exporting,UK financial sanctions,Business regulation,Business and industry,GOV.UK homepage,Embargoes and trade sanctions,Current UK sanctions regimes,Trade and investment","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/dispositions-executed-by-law-of-property-act-receivers,Dispositions executed by Law of Property Act receivers (PG36a),guidance,5f4c34c6-7631-11e4-a3cb-005056011aef,en,whitehall,2003-10-12T23:00:00.000Z,2022-10-10T05:00:07.000Z,,,8,"GOV.UK homepage,Housing, local and community,Business and industry,Housing and communities,Land registration",HM Land Registry,HM Land Registry,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/government/publications/coexistence-agreement,Coexistence agreement,guidance,5f544534-7631-11e4-a3cb-005056011aef,en,whitehall,2008-12-02T00:00:00.000Z,2008-12-02T00:00:00.000Z,,,8,"GOV.UK homepage,Intellectual property,Trade marks,Business and industry,Business regulation",Intellectual Property Office,Intellectual Property Office,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/government/publications/legal-analysis-public-benefit,Legal analysis: public benefit,guidance,5feebfd3-7631-11e4-a3cb-005056011aef,en,whitehall,2013-09-15T23:00:00.000Z,2013-09-15T23:00:00.000Z,,,8,"Community and society,Charities and social enterprises,GOV.UK homepage,Business and industry,Society and culture",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/ip-in-australia,IP in Australia,detailed_guide,01056b10-010e-4b16-9e23-f90196939f2d,en,whitehall,2022-06-29T13:05:00.000Z,2022-06-29T13:05:00.000Z,,,8,"Business and industry,Intellectual property,Patents,Designs,Copyright,Trade marks,GOV.UK homepage,Business regulation",Intellectual Property Office,Intellectual Property Office,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/submit-a-report-to-athena,Submit a research report to MOD,detailed_guide,5f9d7ebb-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T23:00:00.000Z,2026-01-19T14:06:19.000Z,,,8,"Defence and armed forces,Military recruitment, training and operations,National security,GOV.UK homepage,Business and industry,Government,Science and innovation",Ministry of Defence,"Ministry of Defence,Defence Science and Technology Laboratory",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/keep-your-acs-approval,Keep your ACS approval,detailed_guide,24252120-c708-44e1-a96b-a04e5a7fb589,en,whitehall,2020-08-10T23:00:00.000Z,2026-01-19T09:38:32.000Z,,,8,"Business regulation,GOV.UK homepage,Business and industry",Security Industry Authority,Security Industry Authority,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/total-return-investment-for-permanently-endowed-charities,Total return investment for permanently endowed charities,guidance,5ff0f801-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-01T00:01:00.000Z,2023-06-14T08:31:34.000Z,,,8,"Society and culture,Business and industry,Community and society,Charities and social enterprises,GOV.UK homepage",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/examining-patent-applications-for-medical-inventions,Examining patent applications for medical inventions,guidance,5f5df8b4-7631-11e4-a3cb-005056011aef,en,whitehall,2016-04-29T23:00:00.000Z,2023-10-27T10:40:33.000Z,,,8,"Business and industry,Patents,GOV.UK homepage,Law and practice,Crime, justice and law,Business regulation,Intellectual property",Intellectual Property Office,Intellectual Property Office,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/supplementary-wmd-end-use-controls,Supplementary Weapons of Mass Destruction End-Use controls,detailed_guide,5c71c8c1-7631-11e4-a3cb-005056011aef,en,whitehall,2012-08-02T23:00:00.000Z,2025-07-07T08:10:01.000Z,,,8,"Trade and investment,Export controls and licensing,Defence and armed forces,GOV.UK homepage,Business and industry,Exporting",Department for Business and Trade,"Department for Business and Trade,Export Control Joint Unit",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/using-debt-management-schemes-to-restructure-a-companys-finances,Using debt management schemes to restructure a company’s finances,detailed_guide,1f949ffe-f4f5-4769-a7ca-6893542948b3,en,whitehall,2023-11-01T00:00:00.000Z,2023-11-01T00:00:00.000Z,,,8,"Business and industry,Dealing with HMRC,Limited companies and partnerships,Company closure, administration, liquidation and insolvency ,Business debt and bankruptcy,GOV.UK homepage,Running a business,Money,Paying HMRC",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/financial-sanctions-central-african-republic,Central African Republic financial sanctions: list of asset-freeze targets,guidance,5f1d4a9d-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-12T00:00:00.000Z,2024-11-07T08:19:57.000Z,2026-01-30T10:41:15.000Z,"<div class=""govspeak""><p>This page is no longer being updated and is being kept for reference only. The current list and updates for the Central African Republic regime are available on <a href=""https://www.gov.uk/guidance/central-african-republic-list-of-designations-and-sanctions-notices"">Central African Republic: list of designations and sanctions notices</a>.</p>\n</div>",8,"Financial services,UK financial sanctions,Business and industry,Trade and investment,Exporting,Conflict in fragile states,Embargoes and trade sanctions,Business regulation,Crime, justice and law,International,Counter-terrorism,GOV.UK homepage,Current UK sanctions regimes,Foreign affairs",Office of Financial Sanctions Implementation,"Office of Financial Sanctions Implementation,HM Treasury",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/cross-border-mergers-filing-requirements-in-the-uk,Cross border mergers: filing requirements in the UK,guidance,602b3cf8-7631-11e4-a3cb-005056011aef,en,whitehall,2013-08-31T23:00:00.000Z,2020-12-31T23:00:16.000Z,2021-01-04T13:25:46.000Z,"<div class=""govspeak""><p>From 1 January 2021 cross border mergers are no longer able to take place.</p>\n\n<p>See <a href=""https://www.gov.uk/guidance/changing-your-company-registration-from-1-january-2021"">changes to company registration from 1 January 2021</a>.</p>\n</div>",8,"Business and industry,GOV.UK homepage",Companies House,Companies House,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/a-guide-to-instructing-transport-consultants,A guide to instructing transport consultants,detailed_guide,15ad8aac-39fb-4e51-8813-9b6048a8b041,en,whitehall,2023-02-13T00:00:00.000Z,2023-10-11T10:39:30.000Z,,,8,"Professional driving of lorries, buses and coaches,GOV.UK homepage,Driving and road transport,Business regulation,Transport,Business and industry,Transport businesses and vehicle operator licences",Traffic Commissioners for Great Britain,Traffic Commissioners for Great Britain,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/know-the-difference-between-sub-contracting-and-use-of-labour,Know the difference between sub-contracting and use of labour,detailed_guide,61b530ff-a7d0-496c-b8bc-5829e715740f,en,whitehall,2021-07-01T16:32:00.000Z,2021-08-11T09:41:22.000Z,,,8,"Business regulation,GOV.UK homepage,Business and industry",Security Industry Authority,Security Industry Authority,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/dissolved-company-investigations,Dissolved company investigations,guidance,d5dea44c-d812-45a5-ace9-ceb9c2dadb14,en,whitehall,2021-12-16T00:00:00.000Z,2025-04-16T08:58:52.000Z,,,8,"GOV.UK homepage,Business and industry",The Insolvency Service,The Insolvency Service,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/uk-tradeshow-programme,UK Tradeshow Programme,detailed_guide,5b8b2f9e-2f2b-4100-8fa4-9b6e2d4b6b64,en,whitehall,2021-11-29T09:00:00.000Z,2022-01-20T09:00:04.000Z,2023-06-07T12:22:01.000Z,"<div class=""govspeak""><p>Applications for support through the UK Tradeshow Programme are closed.</p>\n\n<p>We are undertaking an assessment of the programme. The outcome will inform advice on future growth and export support to businesses that will be delivered by the Department for Business and Trade (DBT).</p>\n</div>",8,"Business and industry,Exporting,Trade and investment,GOV.UK homepage,Free trade",Department for Business and Trade,"Department for Business and Trade,Department for International Trade",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/van-vehicle-with-more-than-one-row-of-seats-tariff-notice-21,Van vehicle with more than one row of seats (Tariff notice 21),detailed_guide,d4d0eedf-bb0c-4071-91d3-f076ee5ff415,en,whitehall,2024-08-23T10:27:03.000Z,2024-08-23T10:27:03.000Z,,,8,"Exporting,UK Trade Tariff and classification of goods,Customs declarations, duties and tariffs (import and export),Business and industry,Importing,GOV.UK homepage,Trade and investment",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/charities-and-public-service-delivery-an-introduction-cc37,Charities and public service delivery: an introduction (CC37),guidance,5fe8f301-7631-11e4-a3cb-005056011aef,en,whitehall,2012-03-01T00:00:00.000Z,2012-03-01T00:00:00.000Z,,,8,"Business and industry,Society and culture,Charities and social enterprises,Community and society,GOV.UK homepage",The Charity Commission,The Charity Commission,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/export-declarations-and-the-national-export-system-export-procedures,Register for the National Export System to make an export declaration,detailed_guide,5c718aeb-7631-11e4-a3cb-005056011aef,en,whitehall,2012-08-02T11:06:00.000Z,2020-12-23T13:09:32.000Z,2024-09-30T13:53:55.000Z,"<div class=""govspeak""><p>You can no longer use the National Export System to make an export declaration.</p>\n\n<p>You should now use the <a href=""https://www.gov.uk/government/collections/customs-declaration-service"">Customs Declaration Service</a> for export declarations.</p>\n</div>",8,"Trade and investment,Exporting,GOV.UK homepage,Customs declarations, duties and tariffs (import and export),Business and industry",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/uk-patlib-network,UK PatLib Network,guidance,e1ee91ad-eb0e-44c0-8939-2f7e7f539830,en,whitehall,2015-06-15T23:00:00.000Z,2025-12-19T13:03:14.000Z,,,8,"Intellectual property,Business regulation,Patents,GOV.UK homepage,Business and industry",Intellectual Property Office,Intellectual Property Office,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/street-works-qualifications-in-england,Street works qualifications in England,guidance,2a35b4cb-6a43-4f6d-81e9-cab12909a098,en,whitehall,2017-01-11T09:45:00.000Z,2017-01-11T09:45:00.000Z,,,8,"Road infrastructure,Transport,GOV.UK homepage,Road works and street works,Business and industry,UK economy",Department for Transport,Department for Transport,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/uk-involvement-in-the-eu-space-programme,UK involvement in the EU Space Programme,detailed_guide,3be3cd94-3f61-4afb-8f26-5ad4f407338f,en,whitehall,2020-12-31T23:01:00.000Z,2023-09-07T06:10:04.000Z,,,8,"Brexit,Science and innovation,Business and industry,Government,GOV.UK homepage","Department for Science, Innovation and Technology","Department for Science, Innovation and Technology,Department for Business, Energy & Industrial Strategy",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/export-animal-semen-ova-and-embryos-special-rules,"Export or move animal germplasm (semen, ova and embryos)",detailed_guide,0c1eb7e0-76d0-4ea3-8c6c-c93db904d418,en,whitehall,2016-11-09T00:00:00.000Z,2022-06-13T11:20:36.000Z,,,8,"GOV.UK homepage,Business and industry,Export controls and licensing,Exporting,Trade and investment",Animal and Plant Health Agency,Animal and Plant Health Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/charity-campaigning-in-a-general-election-year,Charity campaigning in a general election period,detailed_guide,2adfe60d-8239-4d2c-8b83-af09365efbf9,en,whitehall,2024-05-21T23:00:00.000Z,2024-05-21T23:00:00.000Z,,,8,"Charities and social enterprises,GOV.UK homepage,Business and industry",The Charity Commission,The Charity Commission,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/entry-to-the-generic-design-assessment-for-advanced-nuclear-reactors,Entry to the Generic Design Assessment for Advanced Nuclear Reactors,guidance,e1cc361d-9aef-497f-9fb1-42d333e971f9,en,whitehall,2021-05-11T13:00:00.000Z,2023-07-18T10:03:46.000Z,,,8,"Energy industry and infrastructure licensing and regulation,Business regulation,Waste and recycling,Business and industry,GOV.UK homepage,Environment,Radioactive and nuclear substances and waste",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/assessment-of-market-power,Assessment of market power: OFT415,guidance,5f188fd0-7631-11e4-a3cb-005056011aef,en,whitehall,2004-12-01T00:00:00.000Z,2004-12-01T00:00:00.000Z,,,8,"Business and industry,Business regulation,Competition law,GOV.UK homepage,Competition",Competition and Markets Authority,Competition and Markets Authority,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/guidance/apply-for-the-150-non-domestic-alternative-fuel-payment-if-you-have-not-got-it-automatically,Apply for the £150 non-domestic alternative fuel payment if you have not got it automatically,detailed_guide,8e7bfbc0-5a07-4f23-b2fb-a203b86844cf,en,whitehall,2023-04-18T23:00:00.000Z,2023-05-19T23:01:01.000Z,2024-04-10T15:09:12.000Z,"<div class=""govspeak""><p>This scheme closed to new applications on 19 May 2023.</p>\n</div>",8,"Business and industry,UK energy security,Business and the environment,GOV.UK homepage",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/uk-switzerland-mutual-recognition-agreement,UK-Switzerland Mutual Recognition Agreement,detailed_guide,7c0be367-658c-4ab0-8d8e-bb76e01f9f65,en,whitehall,2022-11-17T00:00:00.000Z,2024-08-08T08:50:22.000Z,,,8,"Business and industry,Importing,Trade and investment,Exporting,GOV.UK homepage,Free trade",Department for Business and Trade,Department for Business and Trade,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/dstl-science-and-technology-procurement-frameworks,Dstl science and technology procurement frameworks,guidance,0cf3e842-91d9-469a-86cf-22e11b9bc27a,en,whitehall,2021-08-17T23:00:00.000Z,2025-07-04T11:58:51.000Z,,,8,"Business and industry,GOV.UK homepage,Science and innovation,Defence and armed forces,Military equipment, logistics and technology,Scientific research and development",Defence Science and Technology Laboratory,Defence Science and Technology Laboratory,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/creative-works-licence,Find out if you need a licence to copy a creative work,answer,2fbc23e9-50c7-4ab7-861e-117d2482ac5c,en,publisher,2014-10-29T11:05:01.000Z,2021-01-04T09:00:05.960Z,,,8,"Intellectual property,GOV.UK homepage,Business and industry,Business regulation",Government Digital Service,Intellectual Property Office,,,,
https://www.gov.uk/government/publications/overseas-business-risk-france,Overseas business risk for France,guidance,5f44f21a-7631-11e4-a3cb-005056011aef,en,whitehall,2013-10-30T00:00:00.000Z,2021-02-22T12:56:36.000Z,,,8,"Help and services around the world,Business and industry,GOV.UK homepage,Trade and invest: France,UK help and services in France,Trade and invest","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Foreign & Commonwealth Office,Department for International Trade,Department for Business and Trade",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/transit-and-other-suspensive-regimes,Union Transit: moving goods between 2 EU territories,detailed_guide,5c71cfe2-7631-11e4-a3cb-005056011aef,en,whitehall,2012-08-10T10:57:00.000Z,2018-02-21T15:24:32.000Z,,,8,"Customs declarations, duties and tariffs (import and export),Get goods through customs,GOV.UK homepage,Business and industry,Trade and investment",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/copyright-clearance-for-uk-satellite-broadcasting,Copyright clearance for UK satellite broadcasting,detailed_guide,68033e50-2ae5-4607-842d-5e10cea3108d,en,whitehall,2020-01-30T15:02:00.000Z,2020-01-30T15:02:00.000Z,,,8,"Business regulation,Intellectual property,Brexit,Government,Copyright,GOV.UK homepage,Business and industry",Intellectual Property Office,"Intellectual Property Office,Government Digital Service",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/rpc-case-histories-options-september-2020,Considering the options for regulation,guidance,f11c7940-12f8-4234-a4a8-02a5420b532b,en,whitehall,2020-09-27T23:00:00.000Z,2025-11-13T09:53:51.000Z,,,8,"GOV.UK homepage,Business regulation,Business and industry",Regulatory Policy Committee,Regulatory Policy Committee,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/employment-agencies-and-businesses/protection-of-workseekers-and-hirers,Employment agencies and businesses: Protection of work-seekers and hirers,guide,8f46391f-7280-4e52-849d-8b1203b8e0be,en,publisher,2012-11-01T11:30:15.000Z,2015-01-05T00:01:10.000Z,,,8,"Running a business,GOV.UK homepage,Business and industry",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/guidance/trading-standards-enforcement-of-hallmarking-law,Trading Standards: enforcement of hallmarking law,detailed_guide,90b332b4-c249-4103-aa63-458491e632ab,en,whitehall,2019-08-22T23:00:00.000Z,2025-03-10T15:28:02.000Z,,,8,"Consumer protection,Consumer rights and issues,Business regulation,GOV.UK homepage,Business and industry",British Hallmarking Council,British Hallmarking Council,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/make-a-whistleblower-report,Make a whistleblower report,detailed_guide,ac3fad2f-dad9-47c0-a1c8-1dd6925c0048,en,whitehall,2023-11-23T00:00:00.000Z,2023-11-23T00:00:00.000Z,,,8,"Business regulation,Business and industry,GOV.UK homepage,Competition",Competition and Markets Authority,Competition and Markets Authority,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/sheep-dip-groundwater-protection-code,Sheep dip: groundwater protection code,detailed_guide,2020e0df-65da-45b9-8a43-9743461245d7,en,whitehall,2016-02-11T16:51:00.000Z,2023-02-08T09:42:07.000Z,,,8,"Environment,Food and farming,Water management,Groundwater,Business and industry,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency,Natural Resources Wales",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/community-investment-tax-relief-citr-accreditation-of-community-development-finance-institutions,Community Investment Tax Relief: accreditation of community development finance institutions,guidance,5e17b7aa-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-23T23:00:00.000Z,2025-09-22T09:26:36.000Z,,,8,"UK economy,Personal tax,Business and industry,GOV.UK homepage,Personal tax reform,Money",Department for Business and Trade,"Department for Business and Trade,HM Revenue & Customs,Department for Business, Energy & Industrial Strategy",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/using-similar-goods-to-replace-customs-special-procedure-goods,Using similar goods to replace customs special procedure goods,detailed_guide,118d1641-8265-45b8-b2f6-ce6c52621195,en,whitehall,2020-01-20T00:00:00.000Z,2024-11-27T08:17:35.000Z,,,8,"Rules for specific goods and services,Trade and investment,Get goods through customs,Importing,Commodity codes and reporting,Business and industry,GOV.UK homepage,Exporting,Customs declarations, duties and tariffs (import and export)",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/ip-in-thailand,IP in Thailand,detailed_guide,f13ea33d-1cfd-4bc7-81fd-7d72b615fe7d,en,whitehall,2023-03-02T13:28:00.000Z,2023-03-02T13:28:00.000Z,,,8,"Intellectual property,Business regulation,Business and industry,Patents,GOV.UK homepage,Trade marks,Designs,Copyright",Intellectual Property Office,Intellectual Property Office,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/bringing-non-specified-animal-pathogens-or-carriers-into-the-uk,Import animal pathogens or carriers to Great Britain,detailed_guide,60265a57-7631-11e4-a3cb-005056011aef,en,whitehall,2015-02-02T11:09:00.000Z,2021-03-26T16:25:48.000Z,,,8,"Research and development,Importing,Import controls,Environment,Science and innovation,GOV.UK homepage,Trade and investment,Animal and plant health,Business and industry,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/protecting-your-copyright-abroad,Protecting your copyright abroad,detailed_guide,cbf7e33b-4940-4aa7-b160-e7bd5b7e81e1,en,whitehall,2023-12-19T09:10:11.000Z,2023-12-19T09:10:11.000Z,,,8,"GOV.UK homepage,Copyright,Business and industry,Intellectual property,Business regulation",Intellectual Property Office,Intellectual Property Office,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/operating-a-spaceport-rules-and-regulations,Operating a spaceport: rules and regulations,detailed_guide,32bdb610-6b4f-4d0b-bca0-0b3aee39e5be,en,whitehall,2025-10-20T23:00:00.000Z,2025-12-17T11:38:52.000Z,,,8,"Aviation,GOV.UK homepage,Transport,Spaceflight,New aviation technology,Business and industry,Science and innovation,Space",Department for Business and Trade,"Department for Business and Trade,Department for Transport,UK Space Agency,Ofcom,Civil Aviation Authority,Department for Science, Innovation and Technology",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/collaborating-with-other-businesses,Collaborating with other businesses,guidance,49f9427d-a4c0-45bc-8ea0-bd8fd09fc3d3,en,whitehall,2025-08-14T23:00:00.000Z,2025-08-14T23:00:00.000Z,,,8,"Competition,Competition Act and cartels,Business regulation,GOV.UK homepage,Business and industry",Competition and Markets Authority,Competition and Markets Authority,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/apply-to-be-an-authorised-consignor-or-consignee,Check if you can use your premises to start or end transit movements,detailed_guide,1098e2c4-5b18-4b9c-9c08-48279b270178,en,whitehall,2019-09-17T14:12:00.000Z,2023-01-19T14:38:03.000Z,,,8,"GOV.UK homepage,Customs declarations, duties and tariffs (import and export),Business and industry,Trade and investment,Importing,Exporting",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-to-put-goods-into-a-temporary-storage-facility,How to put goods into a temporary storage facility,detailed_guide,b02b8fb3-8b31-47de-af4a-092f12b9f7cf,en,whitehall,2018-04-18T23:00:00.000Z,2021-08-11T11:48:11.000Z,,,8,"Trade and investment,Importing,GOV.UK homepage,Business and industry,Exporting",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/accounting-for-vat-on-goods-moving-between-great-britain-and-northern-ireland-from-1-january-2021,Changes to accounting for VAT for Northern Ireland and Great Britain from 1 January 2021,guidance,06e29086-9f5e-4db7-9113-8206aa75e67d,en,whitehall,2020-10-26T00:00:00.000Z,2022-05-18T14:43:33.000Z,,,8,"VAT returns,Business tax,Money,Business and industry,Importing goods and services,GOV.UK homepage,Trade and investment,Importing,Exporting goods and services,VAT",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/arriving-in-or-departing-from-the-uk-ecb15,Arriving in or departing from the UK:  ECB15,guidance,5ee5e1d1-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-28T00:00:00.000Z,2013-11-28T00:00:00.000Z,,,7,"UK economy,Visas and entry clearance,Entering and staying in the UK,Business and industry,GOV.UK homepage",UK Visas and Immigration,UK Visas and Immigration,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/designated-standards-domestic-ovens,Designated standards: domestic ovens,guidance,d341a824-032c-48c0-8ec6-3486da964dc0,en,whitehall,2020-12-22T09:28:00.000Z,2020-12-22T09:28:00.000Z,,,7,"Business and industry,GOV.UK homepage",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Office for Product Safety and Standards,Department for Business, Energy & Industrial Strategy",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/director-information-hub-getting-a-limited-company-started,Director information hub: Getting a limited company started,detailed_guide,cde6f710-4338-489f-9863-2a9af219d2cb,en,whitehall,2023-07-06T23:00:00.000Z,2023-07-06T23:00:00.000Z,,,7,"GOV.UK homepage,Business and industry",The Insolvency Service,The Insolvency Service,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/clarifying-information-for-imports-of-animal-products-iin-gen4,Clarifying information for imports of animal products - IIN GEN/4,guidance,ce43c465-f50c-4652-9f29-4194b53e1b2c,en,whitehall,2024-12-02T00:00:00.000Z,2025-07-07T14:05:26.000Z,,,7,"Importing,Trade and investment,Business and industry,Producing and distributing food,Environment,Keeping farmed animals,Food and farming,Food and farming industry,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/employment-tribunal-naming-scheme-guidance,Employment tribunal naming scheme guidance,guidance,d1624ea2-d967-42b6-bf6f-0786b1f6cfb3,en,whitehall,2018-12-17T07:00:00.000Z,2018-12-17T07:00:00.000Z,,,7,"Business and industry,GOV.UK homepage",Department for Business and Trade,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/financial-sanctions-guidance-for-ransomware,Financial sanctions guidance for ransomware,guidance,c537bdd7-552b-44ea-b756-e8e526b1daa7,en,whitehall,2024-02-13T00:00:00.000Z,2026-01-28T12:49:56.000Z,,,7,"Financial services,International,Embargoes and trade sanctions,UK financial sanctions,Business and industry,GOV.UK homepage,Exporting,Media and communications,Current UK sanctions regimes,Trade and investment,Business regulation",Office of Financial Sanctions Implementation,Office of Financial Sanctions Implementation,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/get-legal-advice-from-an-intellectual-property-professional,Get legal advice from an intellectual property professional,detailed_guide,88674e25-4dd5-4af6-9f81-6b730b006bde,en,whitehall,2025-11-26T07:08:33.000Z,2025-11-26T07:08:33.000Z,,,7,"Designs,Intellectual property,GOV.UK homepage,Business regulation,Copyright,Business and industry,Trade marks,Patents",Intellectual Property Office,Intellectual Property Office,2024 Starmer Labour government,,,
