url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/government/publications/veterans-of-the-lgbt-ban-financial-recognition-scheme,Veterans of the LGBT Ban: Financial Recognition Scheme,guidance,b798e388-b2e7-42fe-8106-9e4dae79de7e,en,whitehall,2024-12-13T00:00:00.000Z,2026-01-23T12:00:02.000Z,,,164,"Veterans and family support,Support services for military and defence personnel and their families,Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/defence-and-security-accelerator-how-to-submit-a-proposal,Submit a proposal,detailed_guide,619ccecf-8c1b-4f78-b90b-69a24bc07e12,en,whitehall,2016-12-08T00:00:00.000Z,2026-02-17T09:17:56.000Z,,,155,"Government,Armed forces and Ministry of Defence reform,GOV.UK homepage,Science and innovation,Defence and armed forces,Scientific research and development,Government spending,Government efficiency, transparency and accountability,Government funding programmes,National security,Business and industry",UK Defence Innovation,"UK Defence Innovation,Defence and Security Accelerator,Defence Science and Technology Laboratory",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/the-verne-prison,The Verne Prison,detailed_guide,ac07c426-7b59-4ca7-8e8b-3486b548d93d,en,whitehall,2020-04-20T23:00:00.000Z,2025-10-30T11:23:39.000Z,,,155,"Crime, justice and law,GOV.UK homepage,Prisons and probation,Defence and armed forces",HM Prison and Probation Service,"HM Prison and Probation Service,Ministry of Justice",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/uksv-national-security-vetting-solution-portal-guidance-for-sponsors,UKSV National Security Vetting Solution: guidance for sponsors,guidance,5d2f6121-7631-11e4-a3cb-005056011aef,en,whitehall,2011-09-29T23:00:00.000Z,2024-11-11T15:33:44.000Z,,,154,"Defence and armed forces,Government,National security,Work,GOV.UK homepage",United Kingdom Security Vetting,United Kingdom Security Vetting,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/financial-sanctions-ukraine-sovereignty-and-territorial-integrity,Russia financial sanctions: list of asset-freeze targets,guidance,5f4226e9-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-18T00:00:00.000Z,2026-01-27T15:11:51.000Z,2026-01-29T16:00:10.000Z,"<div class=""govspeak""><p>This page is no longer being updated and is being kept for reference only. The current list and updates for the Russia regime are available on <a href=""https://www.gov.uk/guidance/russia-list-of-designations-and-sanctions-notices"">Russia: list of designations and sanctions notices</a>.</p>\n</div>",149,"Defence and armed forces,Embargoes and trade sanctions,Current UK sanctions regimes,National security,Government,Business and industry,UK financial sanctions,Financial services,International,Business regulation,Trade and investment,Exporting,GOV.UK homepage",Office of Financial Sanctions Implementation,"Office of Financial Sanctions Implementation,HM Treasury",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/military-service-records-form,Military service records,guidance,b443044e-2e1c-46d1-809d-c6df348d97e9,en,whitehall,2021-09-08T23:00:00.000Z,2024-10-08T09:58:06.000Z,,,149,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/information-and-guidance-on-civilian-housing,Information and guidance on civilian housing,detailed_guide,0d1a5301-c28d-4474-8383-b6286d276cf6,en,whitehall,2022-10-02T23:00:00.000Z,2025-10-15T11:06:15.000Z,,,148,"GOV.UK homepage,Support services for military and defence personnel and their families,Defence and armed forces,Housing and accommodation",Ministry of Defence,"Ministry of Defence,Veterans UK",2022 Truss Conservative government,,,
https://www.gov.uk/guidance/united-kingdom-security-vetting-sponsor,United Kingdom Security Vetting: Sponsor,detailed_guide,5a701173-dcfe-49ae-9ed6-c29b4fc12967,en,whitehall,2019-08-13T23:00:00.000Z,2024-11-11T15:45:57.000Z,,,147,"Government,GOV.UK homepage,Military recruitment, training and operations,National security,Support services for military and defence personnel and their families,Defence and armed forces",United Kingdom Security Vetting,United Kingdom Security Vetting,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/defence-infrastructure-organisation-service-family-accommodation,Service Family Accommodation,detailed_guide,5c8f5243-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T00:00:00.000Z,2025-04-15T15:23:57.000Z,2025-08-19T10:12:58.000Z,"<div class=""govspeak""><p>This publication is withdrawn as it is no longer current. Please access <a rel=""external"" href=""https://defencehomes.mod.gov.uk/"">Defence Homes</a> for further information.</p>\n</div>",146,"Support services for military and defence personnel and their families,Housing and accommodation,Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/r-cloud,R-Cloud: marketplace for defence science and technology research,detailed_guide,572dbb85-31c0-4d35-aa6a-8a59e8931919,en,whitehall,2015-07-02T15:37:00.000Z,2022-12-16T09:30:04.000Z,,,145,"Business and industry,Government technology and digital services,Defence and armed forces,GOV.UK homepage,Buying technology,Science and innovation,Government",Defence Science and Technology Laboratory,Defence Science and Technology Laboratory,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/bfpo,Send mail with the British Forces Post Office (BFPO),guide,2f6bba97-3ccc-4b19-87b8-195fb60b67e7,en,publisher,2016-05-11T11:30:03.418Z,2025-01-30T11:48:36.104Z,,,144,"Armed forces,Support services for military and defence personnel and their families,Defence and armed forces,GOV.UK homepage",Government Digital Service,Ministry of Defence,,,,
https://www.gov.uk/government/publications/lulworth-access-times,Lulworth access times,guidance,5c8fa1ba-7631-11e4-a3cb-005056011aef,en,whitehall,2012-08-28T23:00:00.000Z,2025-06-03T14:35:54.000Z,,,144,"Public access,Ministry of Defence estate,Rural and countryside,Environment,GOV.UK homepage,Defence and armed forces",Defence Infrastructure Organisation,"Defence Infrastructure Organisation,Ministry of Defence",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/claim-for-injury-received-while-serving/armed-forces-independence-payment-afip,Claim if you were injured while serving in the armed forces: Additional payments,guide,3c855e83-af2c-475d-b8db-af7e9859e892,en,publisher,2014-11-28T14:01:31.000Z,2025-01-27T12:03:40.291Z,,,143,"Welfare,GOV.UK homepage,Armed forces,Benefits for families,Defence and armed forces",Government Digital Service,Ministry of Defence,,,,
https://www.gov.uk/guidance/armed-forces-service-complaints-process,Armed Forces Service Complaints process,detailed_guide,1dc4407c-7379-406c-8cf8-bec453a55625,en,whitehall,2015-11-06T00:00:00.000Z,2023-10-19T09:50:38.000Z,,,139,"Support services for military and defence personnel and their families,Defence and armed forces,GOV.UK homepage,Veterans and family support",Ministry of Defence,Ministry of Defence,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/service-leavers-pack,Service leavers' guide,guidance,5c900f2d-7631-11e4-a3cb-005056011aef,en,whitehall,2012-05-31T23:00:00.000Z,2024-09-18T14:28:28.000Z,,,138,"Support services for military and defence personnel and their families,Pensions and compensation,GOV.UK homepage,Defence and armed forces,Armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/global-strategic-trends-out-to-2055,Global Strategic Trends: Out to 2055,guidance,96afc244-c2a5-4133-b027-b95efedc49c7,en,whitehall,2024-09-26T23:00:00.000Z,2025-09-18T12:29:16.000Z,,,136,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/jsp-375-health-and-safety-handbook-volume-2,Management of health and safety in defence: arrangements (JSP 375 volume 1),guidance,5c976687-7631-11e4-a3cb-005056011aef,en,whitehall,2008-08-31T23:00:00.000Z,2025-09-23T14:07:53.000Z,,,135,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/defence-and-security-accelerator-terms-and-conditions-and-contract-guidance,UKDI Standard Terms and Conditions,detailed_guide,9db2534e-1a52-4b41-b6d4-3271c1345bbf,en,whitehall,2016-12-08T00:00:00.000Z,2026-02-17T09:17:49.000Z,,,131,"Armed forces and Ministry of Defence reform,GOV.UK homepage,Government,Business and industry,Defence and armed forces,Science and innovation,National security",UK Defence Innovation,"UK Defence Innovation,Defence and Security Accelerator",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/obtain-information-about-yourself-held-by-mod,Obtain information about yourself held by MOD,detailed_guide,cbbcd015-7532-483b-afd0-43925c97ad9b,en,whitehall,2016-11-09T00:00:00.000Z,2025-03-06T14:51:14.000Z,,,130,"GOV.UK homepage,Defence and armed forces,Military recruitment, training and operations",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/get-in-touch-with-us,Get in touch with us,detailed_guide,9ad3073a-8ed3-4c94-91ea-8145e8f6a29b,en,whitehall,2026-01-28T10:37:00.000Z,2026-01-28T10:37:00.000Z,,,127,"Defence and armed forces,Military equipment, logistics and technology,GOV.UK homepage",UK Defence Innovation,UK Defence Innovation,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/spire-online-export-licensing-guidance,Applying for export licences using SPIRE,guidance,08dc0f49-7dd3-4a0f-95ae-24795ddc8b0e,en,whitehall,2017-01-09T00:00:00.000Z,2025-07-07T08:10:01.000Z,,,126,"Trade and investment,Defence and armed forces,GOV.UK homepage,Business and industry,Export controls and licensing,Weapons proliferation,Exporting,Military equipment, logistics and technology",Export Control Joint Unit,"Export Control Joint Unit,Department for Business and Trade",2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/defence-condition-658-cyber-flow-down,Defence condition 658: cyber (flow-down),guidance,15041787-ab40-4413-8fef-25265617f66f,en,whitehall,2017-10-17T13:54:00.000Z,2022-12-13T09:34:19.000Z,,,126,"Government,National security,Defence and armed forces,GOV.UK homepage,Business and industry",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/salisbury-plain-training-area-spta-firing-times,Salisbury Plain Training Area (SPTA) firing times,guidance,d3d27dfa-13ef-4f5a-89da-4cc71d93988e,en,whitehall,2017-11-16T00:00:00.000Z,2026-01-30T11:52:55.000Z,,,124,"Ministry of Defence estate,GOV.UK homepage,Defence and armed forces,Public access",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/the-military-court-service,The Military Court Service,detailed_guide,5c85fdaa-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T00:00:00.000Z,2026-02-03T16:30:15.000Z,,,122,"Crime, justice and law,Defence and armed forces,Military recruitment, training and operations,GOV.UK homepage,Courts, sentencing and tribunals,Law and practice",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/defence-equipment-and-support-principal-security-advisor,Industry Security Assurance Centre,detailed_guide,5c90485c-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T00:00:00.000Z,2026-01-08T13:16:27.000Z,,,122,"Military equipment, logistics and technology,Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Defence Equipment and Support",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/war-widow-pension,War Widow(er) Pension,guide,0e3dc7c1-6c90-4234-aeaa-258d57ba5576,en,publisher,2012-01-13T10:48:30.000Z,2014-12-05T10:23:30.000Z,,,120,"Death and benefits,Defence and armed forces,Welfare,Armed forces,GOV.UK homepage",Government Digital Service,"Department for Work and Pensions,Ministry of Defence",,,,
https://www.gov.uk/guidance/export-controls-military-goods-software-and-technology,"Export controls: military goods, software and technology",detailed_guide,03ea397f-2131-4e5f-8bc4-edf2738a75a7,en,whitehall,2019-09-05T23:00:00.000Z,2024-04-10T08:30:02.000Z,,,114,"Business and industry,Exporting,Export controls and licensing,Military equipment, logistics and technology,Trade and investment,Defence and armed forces,GOV.UK homepage",Export Control Joint Unit,"Export Control Joint Unit,Department for International Trade,Department for Business and Trade",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/veteran-card/replace,HM Armed Forces Veteran Card: Replace a lost or damaged Veteran Card,guide,8d7d88c2-4ea9-4c25-aab2-1988a269177e,en,publisher,2024-01-28T00:01:10.853Z,2024-07-26T10:26:32.758Z,,,111,"GOV.UK homepage,Defence and armed forces,Veterans and family support",Government Digital Service,"Ministry of Defence,Office for Veterans' Affairs",,,,
https://www.gov.uk/guidance/armed-forces-independence-payment-afip,Armed Forces Independence Payment (AFIP),detailed_guide,fb78b03e-ae08-4ec9-bf4c-d1660454c9a1,en,whitehall,2020-02-20T00:00:00.000Z,2025-05-22T09:42:41.000Z,,,110,"Defence and armed forces,Veterans and family support,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/death-of-an-armed-forces-pension-scheme-member,Death of an Armed Forces Pension Scheme member,detailed_guide,96bf52bd-b5b8-4b6d-9b20-8ecb653d39c9,en,whitehall,2023-04-17T23:00:00.000Z,2023-10-30T11:57:33.000Z,,,105,"GOV.UK homepage,Veterans and family support,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/national-security-vetting-ctc-and-sc-completing-your-security-questionnaire,"National Security Vetting: CTC, Level 1B and SC completing your security questionnaire",guidance,2457d7e1-a23c-4f45-9284-77dd214cf56b,en,whitehall,2018-03-23T17:31:00.000Z,2018-03-23T17:31:00.000Z,2024-10-21T12:10:17.000Z,"<div class=""govspeak""><p><a href=""https://www.gov.uk/government/publications/united-kingdom-security-vetting-clearance-levels"">Guidance for applicants on the different National Security Vetting clearance levels</a></p>\n\n<p><a href=""https://www.gov.uk/guidance/united-kingdom-security-vetting-applicant"">United Kingdom Security Vetting - Guidance for Applicants</a></p>\n\n<p><a href=""https://www.gov.uk/government/publications/dbs-national-security-vetting-solution-guidance-for-subjects"">United Kingdom Security Vetting – Guidance for Applicants on using the National Security Vetting Solution (NSVS) online portal when applying for a national security clearance</a></p>\n</div>",105,"Defence and armed forces,National security,Government,Society and culture,Community and society,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
