url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-malaysia,When someone dies in Malaysia,detailed_guide,9f55bfba-37d0-485e-a9bb-1102f114e30b,en,whitehall,2022-11-02T00:00:00.000Z,2022-11-02T00:00:00.000Z,,,,"Help and services around the world,Emergency help for British nationals in Malaysia,Death and bereavement,British nationals overseas,Travel abroad,Birth, death and marriage abroad ,Living abroad,GOV.UK homepage,Life circumstances,UK help and services in Malaysia,Birth, death and marriage abroad in Malaysia,Going and being abroad,Emergency help for British nationals","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-montenegro,When someone dies in Montenegro,detailed_guide,74f8c3b3-8b36-4beb-8051-41b9d872b224,en,whitehall,2025-06-01T23:00:00.000Z,2025-06-01T23:00:00.000Z,,,,"Birth, death and marriage abroad in Montenegro,GOV.UK homepage,Life circumstances,Emergency help for British nationals,Living abroad,Help and services around the world,Travel abroad,Emergency help for British nationals in Montenegro,Birth, death and marriage abroad ,Going and being abroad,British nationals overseas,UK help and services in Montenegro,Death and bereavement","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/adoption-in-singapore,Adoption in Singapore,detailed_guide,3e050b28-e242-4557-863e-01352fa19ec3,en,whitehall,2021-05-24T23:00:00.000Z,2025-06-05T08:57:36.000Z,,,,"Birth, death and marriage abroad ,Birth, death and marriage abroad in Singapore,British nationals overseas,Going and being abroad,Help and services around the world,GOV.UK homepage,UK help and services in Singapore","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-papua-new-guinea,When someone dies in Papua New Guinea,detailed_guide,ac32b547-6ae0-4af8-b767-b73d78a4a67b,en,whitehall,2025-07-11T10:37:17.000Z,2025-07-11T10:37:17.000Z,,,,"British nationals overseas,Life circumstances,GOV.UK homepage,Going and being abroad,Death and bereavement","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/when-someone-dies-in-sierra-leone,When someone dies in Sierra Leone,detailed_guide,aae36487-ef61-4255-84c5-c63dca7a7671,en,whitehall,2025-07-02T10:31:45.000Z,2025-07-02T10:31:45.000Z,,,,"Birth, death and marriage abroad in Sierra Leone,Going and being abroad,GOV.UK homepage,Travel abroad,British nationals overseas,Death and bereavement,Life circumstances,Birth, death and marriage abroad ,Living in Sierra Leone,Help and services around the world,UK help and services in Sierra Leone,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-uganda,When someone dies in Uganda,detailed_guide,0e51ed87-9340-483c-bb6a-2abc94d07be2,en,whitehall,2024-04-09T23:00:00.000Z,2024-10-18T15:05:59.000Z,,,,"Birth, death and marriage abroad ,GOV.UK homepage,Life circumstances,Going and being abroad,Living abroad,Death and bereavement,Help and services around the world,Birth, death and marriage abroad in Uganda,Living in Uganda,UK help and services in Uganda","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/republic-of-marshall-islands-information-for-victims-of-rape-and-sexual-assault,Republic of Marshall Islands: information for victims of rape and sexual assault,detailed_guide,f6074181-c735-4913-bdd8-0883310b1f0c,en,whitehall,2023-10-08T23:00:00.000Z,2023-10-08T23:00:00.000Z,,,,"British nationals overseas,Living abroad,GOV.UK homepage,Crime, justice and law,Going and being abroad,Victims of crime,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/mental-health-support-for-british-nationals-in-oman,Mental health support for British nationals in Oman,detailed_guide,29d82d5c-108c-4323-9a6d-932658f1b153,en,whitehall,2025-08-25T09:39:58.000Z,2025-08-25T09:39:58.000Z,,,,"Travel abroad,Public health,Mental health,Health and social care,Living abroad,Going and being abroad,British nationals overseas,International,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/when-someone-dies-in-st-lucia,When someone dies in St Lucia,detailed_guide,f68c36da-4ef6-4e31-a06a-7d4eb4010343,en,whitehall,2023-05-25T23:00:00.000Z,2026-01-05T10:46:12.000Z,,,,"Birth, death and marriage abroad in St Lucia,UK help and services in St Lucia,Death and bereavement,Birth, death and marriage abroad ,Life circumstances,Living abroad,Emergency help for British nationals,Going and being abroad,GOV.UK homepage,Help and services around the world,British nationals overseas,Emergency help for British nationals in St Lucia,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-kenya,When someone dies in Kenya,detailed_guide,e9cfadee-cc11-4b5e-8bae-9aa6f3ca839c,en,whitehall,2024-05-20T23:00:00.000Z,2024-05-20T23:00:00.000Z,,,,"Living in Kenya,Living abroad,Travel abroad,GOV.UK homepage,British embassy or high commission in Kenya,British embassy or high commission ,Birth, death and marriage abroad in Kenya,UK help and services in Kenya,British nationals overseas,Birth, death and marriage abroad ,Help and services around the world,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-togo,When someone dies in Togo,detailed_guide,902bcf8d-1f39-4226-9971-d4a26711cde8,en,whitehall,2025-02-28T14:02:29.000Z,2025-02-28T14:02:29.000Z,,,,"Going and being abroad,Living abroad,British nationals overseas,Birth, death and marriage abroad in Togo,Travel abroad,Death and bereavement,Birth, death and marriage abroad ,Emergency help for British nationals in Togo,Life circumstances,UK help and services in Togo,Help and services around the world,Emergency help for British nationals,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/living-in-tanzania,Living in Tanzania,detailed_guide,5ee5ea80-7631-11e4-a3cb-005056011aef,en,whitehall,2023-02-16T00:00:00.000Z,2024-05-01T13:47:49.000Z,,,,"Tanzania,Welfare,GOV.UK homepage,Living in Tanzania,UK help and services in Tanzania,British nationals overseas,Africa,Travel abroad,Help and services around the world,Living abroad,Going and being abroad,Countries (Living In)","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-nigeria,When someone dies in Nigeria,detailed_guide,e630abff-1d62-4f12-a113-4a35503f4112,en,whitehall,2025-12-16T00:00:00.000Z,2025-12-17T08:06:34.000Z,,,,"Life circumstances,Death and bereavement,Birth, death and marriage abroad in Nigeria,Birth, death and marriage abroad ,UK help and services in Nigeria,Help and services around the world,Going and being abroad,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/mental-health-support-for-british-nationals-in-tunisia,Mental health support for British nationals in Tunisia,detailed_guide,9c872113-fd50-47e5-a977-60f0f8693c32,en,whitehall,2025-10-09T14:34:24.000Z,2025-10-09T14:34:24.000Z,,,,"British nationals overseas,UK help and services in Tunisia,Living abroad,Mental health,Going and being abroad,Help and services around the world,Public health,Emergency help for British nationals in Tunisia,Health and social care,Emergency help for British nationals,Travel abroad,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-botswana,When someone dies in Botswana,detailed_guide,cd6e31ef-e2ab-411a-91a8-55c1f93896e0,en,whitehall,2022-10-12T23:00:00.000Z,2022-10-12T23:00:00.000Z,,,,"UK help and services in Botswana,Emergency help for British nationals,Emergency help for British nationals in Botswana,Travel abroad,GOV.UK homepage,Going and being abroad,Help and services around the world,Birth, death and marriage abroad in Botswana,Birth, death and marriage abroad ,Death and bereavement,Living abroad,British nationals overseas,Life circumstances","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 Truss Conservative government,,,
https://www.gov.uk/guidance/cook-islands-information-for-victims-of-rape-and-sexual-assault,Cook Islands: information for victims of rape and sexual assault,detailed_guide,0ec946a7-012c-4466-b206-aeb63c957dbf,en,whitehall,2023-09-21T23:00:00.000Z,2023-09-21T23:00:00.000Z,,,,"Travel abroad,Living abroad,GOV.UK homepage,British nationals overseas,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/the-netherlands-mental-health-support-abroad,The Netherlands: mental health support abroad,detailed_guide,cf940910-1aaa-4661-96f1-a56c0fef9ea7,en,whitehall,2025-04-10T13:06:50.000Z,2025-04-10T13:06:50.000Z,,,,"GOV.UK homepage,British embassy or high commission ,Travelling to Netherlands,Living in Netherlands,Help and services around the world,Travelling abroad,Travel abroad,Living abroad,British nationals overseas,Going and being abroad,British embassy or high commission in Netherlands,Emergency help for British nationals in Netherlands,UK help and services in Netherlands,Emergency help for British nationals","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/when-someone-dies-in-burkina-faso,When someone dies in Burkina Faso,detailed_guide,0e264b24-cb67-4847-a2af-4310d41795f0,en,whitehall,2025-02-28T14:36:26.000Z,2025-02-28T14:36:26.000Z,,,,"Death and bereavement,Birth, death and marriage abroad in Burkina Faso,Going and being abroad,Living abroad,British nationals overseas,Help and services around the world,Travel abroad,Emergency help for British nationals,Birth, death and marriage abroad ,GOV.UK homepage,UK help and services in Burkina Faso,Emergency help for British nationals in Burkina Faso,Life circumstances","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/brunei-information-for-survivors-of-rape-and-sexual-assault,Brunei: information for victims of rape and sexual assault,detailed_guide,63d1c642-64ff-4fdf-bdc4-89afa5ab3100,en,whitehall,2023-07-17T23:00:00.000Z,2023-07-17T23:00:00.000Z,,,,"Travel abroad,British nationals overseas,Living abroad,Going and being abroad,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/getting-married-in-andorra,Getting married in Andorra,detailed_guide,2f8422b2-12c9-451a-b85c-1aac6f63e7b9,en,whitehall,2024-07-18T23:00:00.000Z,2024-11-07T12:00:02.000Z,,,,"Living abroad,British nationals overseas,GOV.UK homepage,Going and being abroad,Travel abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/nauru-information-for-victims-of-rape-and-sexual-assault,Nauru: information for victims of rape and sexual assault,detailed_guide,d08a16ef-2357-420a-bbf9-dee24df4dbdb,en,whitehall,2023-10-16T23:00:00.000Z,2023-10-16T23:00:00.000Z,,,,"Travel abroad,GOV.UK homepage,Going and being abroad,British nationals overseas,Living abroad,Victims of crime,Crime, justice and law","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/kiribati-information-for-victims-of-rape-and-sexual-assault,Kiribati: information for victims of rape and sexual assault,detailed_guide,e4736312-46dc-4756-92e9-9edff03dc24a,en,whitehall,2023-09-20T23:00:00.000Z,2023-09-20T23:00:00.000Z,,,,"Going and being abroad,Travel abroad,GOV.UK homepage,British nationals overseas,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-the-united-arab-emirates,When someone dies in the United Arab Emirates,detailed_guide,6fd5049c-3a49-4f9b-bea5-5ec5160a7d95,en,whitehall,2023-11-30T00:00:00.000Z,2024-10-17T15:35:11.000Z,,,,"Help and services around the world,Birth, death and marriage abroad in the United Arab Emirates,British nationals overseas,Birth, death and marriage abroad ,Going and being abroad,GOV.UK homepage,UK help and services in the United Arab Emirates","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/nepal-information-for-victims-of-rape-and-sexual-assault,Nepal: information for victims of rape and sexual assault,detailed_guide,004f7dcd-ea6d-40d0-809c-a10c265eee35,en,whitehall,2025-05-30T23:00:00.000Z,2025-06-10T04:17:31.000Z,,,,"Going and being abroad,British nationals overseas,Travel abroad,Living abroad,GOV.UK homepage",Foreign Compensation Commission,"Foreign Compensation Commission,Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/living-in-tunisia,Living in Tunisia,detailed_guide,5ef3d4fa-7631-11e4-a3cb-005056011aef,en,whitehall,2013-12-16T00:00:00.000Z,2021-03-05T06:22:05.000Z,,,,"British nationals overseas,Tunisia,GOV.UK homepage,Help and services around the world,Living abroad,Countries (Living In),Going and being abroad,Living in Tunisia,UK help and services in Tunisia,Africa","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-the-gambia,When someone dies in The Gambia,detailed_guide,8669aeb8-bd40-48c7-8aaa-40e0d346fc55,en,whitehall,2022-10-05T23:00:00.000Z,2024-08-19T09:22:04.000Z,,,,"Help and services around the world,Life circumstances,GOV.UK homepage,Death and bereavement,UK help and services in The Gambia,Going and being abroad,Birth, death and marriage abroad in Gambia,Emergency help for British nationals in Gambia,Emergency help for British nationals,Birth, death and marriage abroad ","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 Truss Conservative government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-mozambique,When someone dies in Mozambique,detailed_guide,8fcad594-ed4e-4c82-870b-906651ddca58,en,whitehall,2022-12-08T00:00:00.000Z,2022-12-08T00:00:00.000Z,,,,"British nationals overseas,GOV.UK homepage,Death and bereavement,Travel abroad,Life circumstances,Going and being abroad,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/living-in-liechtenstein,Living in Liechtenstein,detailed_guide,c5386e0d-8df6-4900-94c2-c69017a126d9,en,whitehall,2018-04-12T23:00:00.000Z,2023-08-02T14:04:07.000Z,,,,"Going and being abroad,GOV.UK homepage,British nationals overseas,UK help and services in Liechtenstein,Living in Liechtenstein,Help and services around the world,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/bereavement-information-greece-murder-manslaughter-and-suspicious-deaths,"Greece bereavement information: murder, manslaughter and suspicious deaths",detailed_guide,3e580898-23c7-4483-ba14-485b7b5a8b31,en,whitehall,2017-03-27T14:56:00.000Z,2020-05-08T10:19:33.000Z,,,,"Going and being abroad,British nationals overseas,Countries (Living In),GOV.UK homepage",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-trinidad-and-tobago,When someone dies in Trinidad and Tobago,detailed_guide,445e2939-cc17-45aa-8f6a-6287230d6af5,en,whitehall,2024-12-16T00:00:00.000Z,2026-01-02T15:01:59.000Z,,,,"Birth, death and marriage abroad ,Help and services around the world,Life circumstances,GOV.UK homepage,Birth, death and marriage abroad in Trinidad and Tobago,UK help and services in Trinidad and Tobago,British nationals overseas,Passports,Death and bereavement,Travel abroad,Going and being abroad,Emergency help for British nationals,Emergency help for British nationals in Trinidad and Tobago","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/when-someone-dies-in-kyrgyzstan,When someone dies in Kyrgyzstan,detailed_guide,8afa227e-bce2-460d-8c54-c7a8c42fa38d,en,whitehall,2025-10-24T11:19:33.000Z,2025-10-24T11:19:33.000Z,,,,"Living abroad,Travel abroad,Help and services around the world,British nationals overseas,GOV.UK homepage,Birth, death and marriage abroad ,Birth, death and marriage abroad in Kyrgyzstan,UK help and services in Kyrgyzstan,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/living-in-armenia,Living in Armenia,detailed_guide,5ec4049d-7631-11e4-a3cb-005056011aef,en,whitehall,2013-11-15T00:00:00.000Z,2024-04-22T07:22:14.000Z,,,,"Help and services around the world,Living in Armenia,UK help and services in Armenia,Living abroad,Europe,British nationals overseas,Asia,Going and being abroad,Countries (Living In),Armenia,Travel abroad,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/living-in-rwanda,Living in Rwanda,detailed_guide,6d227d33-dffa-433c-ba37-604eb4e82d37,en,whitehall,2013-01-08T00:00:00.000Z,2024-01-04T07:53:11.000Z,,,,"Travel abroad,Going and being abroad,GOV.UK homepage,Living in Rwanda,Living abroad,UK help and services in Rwanda,Help and services around the world,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/arrested-or-in-prison-in-andorra,Arrested or in prison in Andorra,detailed_guide,4139e1e2-099a-4d62-a6a0-a326bdc6a677,en,whitehall,2026-01-15T09:40:20.000Z,2026-01-15T09:40:20.000Z,,,,"Travel abroad,Courts, sentencing and tribunals,British nationals overseas,Going and being abroad,Crime, justice and law,Emergency help for British nationals,Emergency help for British nationals in Andorra,Help and services around the world,Living abroad,UK help and services in Andorra,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-eswatini,When someone dies in Eswatini,detailed_guide,bdf00050-2c38-4abd-8224-68bace798737,en,whitehall,2022-10-12T23:00:00.000Z,2022-10-12T23:00:00.000Z,,,,"Going and being abroad,UK help and services in Eswatini,Birth, death and marriage abroad in Eswatini,Travel abroad,Life circumstances,Passports,Help and services around the world,Birth, death and marriage abroad ,GOV.UK homepage,Emergency help for British nationals in Eswatini,British nationals overseas,Death and bereavement,Emergency help for British nationals","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 Truss Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-st-kitts-and-nevis,When someone dies in St Kitts and Nevis,detailed_guide,d3075d34-5811-4286-8c1d-22bd2f87cc64,en,whitehall,2023-05-25T23:00:00.000Z,2026-01-05T10:43:52.000Z,,,,"Life circumstances,Living abroad,Death and bereavement,Emergency help for British nationals in St Kitts and Nevis,Going and being abroad,Help and services around the world,Travel abroad,Birth, death and marriage abroad in St Kitts and Nevis,GOV.UK homepage,Birth, death and marriage abroad ,UK help and services in St Kitts and Nevis,British nationals overseas,Emergency help for British nationals","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-south-korea,When someone dies in South Korea,detailed_guide,d040352a-a1d4-4f04-bbbf-819a58ac1420,en,whitehall,2024-08-26T23:00:00.000Z,2024-08-26T23:00:00.000Z,,,,"UK help and services in South Korea,Life circumstances,Help and services around the world,Travel abroad,Death and bereavement,British nationals overseas,Birth, death and marriage abroad ,GOV.UK homepage,Going and being abroad,Birth, death and marriage abroad in South Korea,Living abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/bereavement-information-india-murder-manslaughter-or-suspicious-deaths,"Bereavement information – India: murder, manslaughter or suspicious deaths",detailed_guide,d4d613e4-f098-443c-bc91-17f8546db13a,en,whitehall,2017-04-06T05:40:00.000Z,2017-04-06T05:40:00.000Z,,,,"GOV.UK homepage,Going and being abroad,British nationals overseas",Foreign & Commonwealth Office,"Foreign & Commonwealth Office,Foreign, Commonwealth & Development Office",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/healthcare-in-slovenia,Healthcare for UK nationals living in Slovenia,detailed_guide,55608404-5a8f-4f8a-b3aa-e1e1972bd8f3,en,whitehall,2019-09-22T23:00:00.000Z,2024-01-15T15:40:28.000Z,,,,"British nationals overseas,Government,Health and social care,GOV.UK homepage,Living abroad,Living in Slovenia,Going and being abroad,Brexit,UK help and services in Slovenia,Help and services around the world",Department of Health and Social Care,"Department of Health and Social Care,Foreign, Commonwealth & Development Office",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-japan,When someone dies in Japan,detailed_guide,0100332e-855f-4630-987f-767517150377,en,whitehall,2022-09-29T23:00:00.000Z,2025-11-03T07:49:19.000Z,,,,"Help and services around the world,Going and being abroad,Birth, death and marriage abroad ,Living abroad,Life circumstances,British nationals overseas,Travel abroad,GOV.UK homepage,Emergency help for British nationals,Death and bereavement,Birth, death and marriage abroad in Japan,UK help and services in Japan,Emergency help for British nationals in Japan","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 Truss Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-iran,When someone dies in Iran,detailed_guide,4f2a4d46-52ec-48d9-a831-dc0fe7adce68,en,whitehall,2024-12-19T00:00:00.000Z,2024-12-19T00:00:00.000Z,,,,"Going and being abroad,Living abroad,GOV.UK homepage,Travelling to Iran,British nationals overseas,Help and services around the world,Birth, death and marriage abroad in Iran,UK help and services in Iran,Death and bereavement,Birth, death and marriage abroad ,Travelling abroad,Life circumstances,Living in Iran","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/when-someone-dies-in-venezuela,When someone dies in Venezuela,detailed_guide,a1ef55cc-0f85-4483-81e6-ee672b376f31,en,whitehall,2025-09-16T12:27:24.000Z,2025-09-16T12:27:24.000Z,,,,"Going and being abroad,Travel abroad,British nationals overseas,Living abroad,Birth, death and marriage abroad ,GOV.UK homepage,UK help and services in Venezuela,Birth, death and marriage abroad in Venezuela,Help and services around the world","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/mental-health-support-for-british-nationals-in-uzbekistan,Mental health support for British nationals in Uzbekistan,detailed_guide,0f3e73a6-3802-47a2-8c2a-ce8d84ba5300,en,whitehall,2025-12-04T13:18:34.000Z,2025-12-04T13:18:34.000Z,,,,"Travel abroad,Mental health,British nationals overseas,Public health,Going and being abroad,Health and social care,Living abroad,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/mexico-mental-health-support-abroad,Mexico: mental health support abroad,detailed_guide,b9b94470-ec2d-4033-8237-71572482b79c,en,whitehall,2025-01-16T00:00:00.000Z,2026-01-15T15:43:09.000Z,,,,"Emergency help for British nationals in Mexico,Help and services around the world,UK help and services in Mexico,GOV.UK homepage,Emergency help for British nationals,British nationals overseas,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-romania,When someone dies in Romania,detailed_guide,8cf87017-f5da-4303-9761-66b78574b62a,en,whitehall,2023-03-24T14:16:00.000Z,2023-03-24T14:16:00.000Z,,,,"Living abroad,Emergency help for British nationals in Romania,Birth, death and marriage abroad in Romania,Death and bereavement,GOV.UK homepage,Birth, death and marriage abroad ,British nationals overseas,Travel abroad,Life circumstances,Emergency help for British nationals,UK help and services in Romania,Help and services around the world,Going and being abroad","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-cape-verde,When someone dies in Cape Verde,detailed_guide,e5cb4807-f42a-431f-b456-5d14e2380357,en,whitehall,2025-05-11T23:00:00.000Z,2025-06-16T14:28:49.000Z,,,,"Emergency help for British nationals in Cape Verde,UK help and services in Cape Verde,Birth, death and marriage abroad in Cape Verde,Death and bereavement,Emergency help for British nationals,Living abroad,British nationals overseas,Help and services around the world,Travel abroad,Birth, death and marriage abroad ,Going and being abroad,Life circumstances,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/what-to-do-after-a-british-person-dies-in-antigua-and-barbuda,When someone dies in Antigua and Barbuda,detailed_guide,1e20735a-4ab8-47c8-9770-3755b4acbe09,en,whitehall,2022-11-16T00:00:00.000Z,2024-04-25T07:30:09.000Z,,,,"Going and being abroad,UK help and services in Antigua and Barbuda,Emergency help for British nationals in Antigua and Barbuda,British nationals overseas,Travel abroad,Death and bereavement,Death registration disclosure,Birth, death and marriage abroad in Antigua and Barbuda,Help and services around the world,Emergency help for British nationals,Living abroad,Life circumstances,Birth, death and marriage abroad ,GOV.UK homepage","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/when-someone-dies-in-north-macedonia,When someone dies in North Macedonia,detailed_guide,38851d84-b4e7-4291-89b7-c8368163791f,en,whitehall,2023-06-01T23:00:00.000Z,2024-11-08T13:08:16.000Z,,,,"Going and being abroad,Travel abroad,Emergency help for British nationals,Birth, death and marriage abroad ,Living abroad,UK help and services in North Macedonia,Emergency help for British nationals in North Macedonia,British nationals overseas,Help and services around the world,Birth, death and marriage abroad in North Macedonia,GOV.UK homepage,Death and bereavement,Life circumstances","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/papua-new-guinea-information-for-victims-of-rape-and-sexual-assault,Papua New Guinea: information for victims of rape and sexual assault,detailed_guide,59c4a512-c46e-43d1-8ac1-0a37dda8ee5c,en,whitehall,2023-10-08T23:00:00.000Z,2023-10-08T23:00:00.000Z,,,,"Crime, justice and law,Going and being abroad,Travel abroad,Living abroad,GOV.UK homepage,Victims of crime,British nationals overseas","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/information-for-uk-nationals-affected-by-domestic-abuse-in-france,Information for UK nationals affected by domestic abuse in France,detailed_guide,d56f829d-eedb-4891-a79b-07c974fc2116,en,whitehall,2024-05-15T23:00:00.000Z,2024-05-15T23:00:00.000Z,,,,"Living abroad,Travelling to France,GOV.UK homepage,British nationals overseas,Going and being abroad,Travel abroad,Travelling abroad,UK help and services in France,Living in France,Help and services around the world","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/travel-to-liechtenstein-for-work,Travel to Liechtenstein for work,detailed_guide,cdf2999e-2222-480d-a4e7-553745c0310c,en,whitehall,2021-06-10T23:00:00.000Z,2024-04-15T09:23:32.000Z,,,,"Going and being abroad,Travel abroad,Business and industry,GOV.UK homepage,Living abroad,Work",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
