url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/wet-line-contamination-best-practice-guidelines,Wet line contamination: best practice guidelines,detailed_guide,732b7af8-a93e-41ed-9f2a-2a37dcfdbd66,en,whitehall,2014-11-06T00:00:00.000Z,2025-11-18T12:30:03.000Z,,,,"Trade and investment,VAT,Customs declarations, duties and tariffs (import and export),GOV.UK homepage,Fuel Duty,Money,Business tax,Accounting for VAT,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/joint-and-several-liability-notices-and-penalties-for-facilitating-tax-avoidance-or-tax-evasion,Joint and several liability notices and penalties for facilitating tax avoidance or tax evasion,detailed_guide,1c7d1b12-827c-4de5-a3bb-422649753fdb,en,whitehall,2021-10-07T10:07:59.000Z,2021-10-07T10:07:59.000Z,,,,"Tax compliance,GOV.UK homepage,Dealing with HMRC,Money,Tax avoidance",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/apply-for-a-refund-or-waiver-from-the-disguised-remuneration-repayment-scheme-2020,Apply for a refund or waiver from the Disguised Remuneration Repayment Scheme 2020,detailed_guide,f7622df8-8a30-4d95-9a8c-0eda3eadfa53,en,whitehall,2020-07-22T15:17:00.000Z,2021-12-02T10:28:19.000Z,,,,"GOV.UK homepage,Money,Disguised remuneration schemes,Dealing with HMRC,Tax avoidance,Tax agent and adviser guidance",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/soft-drinks-industry-levy-credit-for-exported-lost-or-destroyed-drinks-notice-4,Soft Drinks Industry Levy credit for exported drinks (notice 4),detailed_guide,39969641-031d-46ed-bb9e-07cba4870315,en,whitehall,2018-04-03T14:42:00.000Z,2020-12-31T23:00:11.000Z,,,,"GOV.UK homepage,Business tax,Soft Drinks Industry Levy,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/manually-calculate-your-employees-statutory-parental-bereavement-pay,Manually calculate an employee's Statutory Parental Bereavement Pay,detailed_guide,ae5d6480-6151-4ed7-bc1c-9f831c515bdb,en,whitehall,2020-04-05T23:00:00.000Z,2025-04-05T23:15:05.000Z,,,,"GOV.UK homepage,PAYE,Money,Business tax",Department for Business and Trade,"Department for Business and Trade,HM Revenue & Customs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/receiving-interest-royalties-or-dividends-payments-from-the-eu,"Receiving interest, royalties or dividends payments from the EU",detailed_guide,da69fb2f-d2fc-4df8-bbd2-a65bfaef8631,en,whitehall,2021-01-05T13:32:00.000Z,2021-01-05T13:32:00.000Z,,,,"Business tax,Money,GOV.UK homepage,International tax,Government,Brexit",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/large-business-the-high-risk-corporates-programme,Large business: The High Risk Corporates Programme,detailed_guide,60551172-7631-11e4-a3cb-005056011aef,en,whitehall,2012-02-15T00:00:00.000Z,2021-05-12T11:09:36.000Z,,,,"Money,GOV.UK homepage,Dealing with HMRC,Business tax,Tax compliance,Large and mid-size business,Large businesses,Disputes",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/report-and-pay-air-passenger-duty-if-you-operate-flights-occasionally,Register if you fly passengers occasionally,detailed_guide,6c007e57-413e-43fe-91c6-b769cce4e92f,en,whitehall,2018-01-29T10:37:00.000Z,2018-01-29T10:37:00.000Z,,,,"GOV.UK homepage,Business tax,Dealing with HMRC,Aviation,Transport,Air Passenger Duty,Air passenger duty,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/supplementary-pages-ct600i-supplementary-charge-in-respect-of-ring-fence-trades,Supplementary pages CT600I: supplementary charge in respect of ring fence trades,detailed_guide,8ccebce8-73b1-4e46-9d40-ce24ccc13f91,en,whitehall,2022-09-29T23:00:00.000Z,2024-01-02T12:44:49.000Z,,,,"Business and industry,Running a business,GOV.UK homepage,Business auditing, accounting and reporting,Corporation Tax,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/report-fraud-and-corruption-to-apha,Report fraud and corruption to APHA,detailed_guide,2e5a8d00-50ec-4e02-843a-09704310dc33,en,whitehall,2025-03-27T13:44:13.000Z,2025-03-27T13:44:13.000Z,,,,"Non-payment and fraud,GOV.UK homepage,Money,Tax compliance,Business and industry,Business and the environment,Dealing with HMRC,Environment",Animal and Plant Health Agency,Animal and Plant Health Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/calculate-remote-gaming-duty-on-freeplays,Calculate Remote Gaming Duty on freeplays,detailed_guide,a159b986-03bb-4f8a-b55e-703c5ec71f52,en,whitehall,2017-08-30T11:00:08.000Z,2017-08-30T11:00:08.000Z,,,,"Money,GOV.UK homepage,Gambling duties,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/overview-of-joint-and-several-liability-notices-for-the-taxation-of-coronavirus-covid-19-support-payments,Overview of joint and several liability notices for the taxation of coronavirus (COVID-19) support payments,detailed_guide,4f431297-24da-4867-88c3-66365727f5d4,en,whitehall,2021-11-09T12:18:32.000Z,2021-11-09T12:18:32.000Z,,,,"Tax avoidance,Work and financial support during COVID-19,Dealing with HMRC,GOV.UK homepage,Health and social care,COVID-19,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/pay-no-import-duty-or-vat-on-donated-medical-equipment,Pay no import duty or VAT on donated medical equipment,detailed_guide,93c5d4b5-7a8d-442a-96e9-36b611ba7e7e,en,whitehall,2020-06-17T14:37:00.000Z,2023-04-14T13:36:47.000Z,,,,"Customs declarations, duties and tariffs (import and export),Business tax,Money,Trade and investment,VAT,Importing goods and services,GOV.UK homepage,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/cleansing-mixed-funds,Cleansing mixed funds,detailed_guide,5e07ad39-82c7-49cf-b433-bdbee8b2a3cc,en,whitehall,2018-01-31T14:33:00.000Z,2018-03-09T12:21:00.000Z,,,,"Personal tax,Capital Gains Tax,Business tax,Money,Income Tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/apply-for-approval-as-a-certified-trader-in-northern-ireland,Apply for approval as a certified trader in Northern Ireland,detailed_guide,bf03d4e9-0ffd-41d0-babc-0c32a8f4789c,en,whitehall,2023-02-12T00:00:00.000Z,2023-02-12T00:00:00.000Z,,,,"Tobacco Products Duty,Business tax,GOV.UK homepage,Fuel Duty,Alcohol duty,Money",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/expenses-exemption-and-paye-settlement-agreements-490-chapter-10,Expenses exemption and PAYE Settlement Agreements (490: Chapter 10),detailed_guide,febeacbd-532f-40a8-8226-e8c722e2b00d,en,whitehall,2014-03-28T00:00:00.000Z,2014-03-28T00:00:00.000Z,,,,"GOV.UK homepage,Money,PAYE,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/revenue-and-customs-brief-4-2018-aligning-time-limits-for-vat-refund-schemes,Revenue and Customs Brief 4 (2018): aligning time limits for VAT refund schemes,detailed_guide,2cdd53f0-9005-496a-a967-a8779415f499,en,whitehall,2018-06-25T11:43:08.000Z,2018-06-25T11:43:08.000Z,,,,"GOV.UK homepage,Money,Business tax,VAT",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/employment-related-securities-and-arrangements-480-chapter-23,Employment related securities and arrangements (480: Chapter 23),detailed_guide,6221ad22-3250-4376-a2a5-f40a3b82219e,en,whitehall,2019-12-30T15:01:00.000Z,2019-12-30T15:01:00.000Z,,,,"Business tax,Money,PAYE,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/landfill-tax-on-waste-disposed-of-at-unauthorised-sites,Landfill Tax on material disposed of at unauthorised sites,detailed_guide,8040c8e3-500f-48f3-8c46-4425d4bc84ca,en,whitehall,2018-08-16T08:28:00.000Z,2018-08-16T08:28:00.000Z,,,,"Money,Landfill Tax,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/aggregates-levy-penalty-assessments-interest-and-appeals,"Aggregates Levy assessments, interest, penalties and appeals",detailed_guide,cef075a4-468d-4ef2-8043-3c46e9d2bdfa,en,whitehall,2017-02-09T00:00:00.000Z,2017-02-09T00:00:00.000Z,,,,"Business tax,Paying HMRC,Money,Aggregates Levy,Dealing with HMRC,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/disguised-remuneration-transitional-relief-on-investment-growth,Disguised remuneration: transitional relief on investment growth,detailed_guide,473e170b-e479-4766-9089-8e99be1c170f,en,whitehall,2016-08-31T11:17:00.000Z,2016-08-31T11:17:00.000Z,,,,"GOV.UK homepage,Money,Dealing with HMRC,Disguised remuneration schemes,Tax avoidance",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/end-of-year-procedures-to-be-followed-by-employer-and-employee-480-chapter-24,End of year procedures to be followed by employer and employee (480: Chapter 24),detailed_guide,98ecf758-7875-4cda-83ba-e36cf7a1bedd,en,whitehall,2019-12-30T15:01:23.000Z,2019-12-30T15:01:23.000Z,,,,"Money,Business tax,GOV.UK homepage,PAYE",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/get-authority-to-use-another-traders-deferment-approval-number-in-northern-ireland,Get authority to use another trader's deferment approval number in Northern Ireland,detailed_guide,e9eded56-557e-4dbe-91ca-d002ee125b10,en,whitehall,2023-02-12T00:00:00.000Z,2023-02-12T00:00:00.000Z,,,,"Money,Tobacco Products Duty,Alcohol duty,Fuel Duty,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/vat-road-fuel-scale-charges-from-1-may-2023-to-30-april-2024,VAT road fuel scale charges from 1 May 2023 to 30 April 2024,detailed_guide,bdc107ad-4891-4cf3-99f6-81c0b7df5140,en,whitehall,2023-04-21T09:21:35.000Z,2023-04-21T09:21:35.000Z,,,,"Fuel Duty,Money,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/research-at-voa,Research at VOA,detailed_guide,95e3fa8b-abad-4456-8afb-7884fb31d892,en,whitehall,2016-05-19T08:44:28.000Z,2016-05-19T08:44:28.000Z,,,,"Housing, local and community,GOV.UK homepage,Money",Valuation Office Agency,Valuation Office Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/register-for-the-economic-crime-levy,Register for the Economic Crime Levy,detailed_guide,27582816-9daa-4b31-98b1-de8a824af159,en,whitehall,2023-05-24T23:00:00.000Z,2024-04-29T09:35:10.000Z,,,,"Money,GOV.UK homepage,Money laundering regulations",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/submit-your-air-passenger-duty-returns-annually,Apply for permission to submit Air Passenger Duty Returns annually,detailed_guide,de1838b0-a50f-4efc-9ef6-d3f5671bdb7c,en,whitehall,2018-01-29T10:33:00.000Z,2018-01-29T10:33:00.000Z,,,,"Business tax,Aviation,Money,Air Passenger Duty,Transport,Air passenger duty,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/plan-a-sampling-method-for-air-passenger-duty,Plan a sampling method for Air Passenger Duty,detailed_guide,018ac1d9-e264-40cd-8cb6-bc94da723bff,en,whitehall,2018-01-29T10:26:00.000Z,2018-01-29T10:26:00.000Z,,,,"Air passenger duty,Aviation,Air Passenger Duty,Transport,Business tax,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/preparing-for-spirit-drink-verification-scheme-visits,Preparing for Spirit Drink Verification Scheme visits,detailed_guide,ad9e5ef1-cb16-4e25-8dba-af789cee64c0,en,whitehall,2014-09-30T23:00:00.000Z,2025-09-01T13:40:03.000Z,,,,"Alcohol duty,Business tax,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/disclosure-of-tax-avoidance-schemes-tax-avoidance-using-offshore-trusts-spotlight-52,Disclosure of Tax Avoidance Schemes: tax avoidance using offshore trusts (Spotlight 52),detailed_guide,52f27511-34b0-4603-9468-77f2c0799d3a,en,whitehall,2019-05-15T15:03:00.000Z,2019-05-15T15:03:00.000Z,,,,"Tax avoidance,GOV.UK homepage,Dealing with HMRC,Money,Tax compliance",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/employment-related-securities-bulletin-57-october-2024,Employment Related Securities Bulletin 57 (October 2024),detailed_guide,6c78f5c5-de41-456f-8af2-2752f933b622,en,whitehall,2024-10-14T12:55:52.000Z,2024-10-14T12:55:52.000Z,,,,"Money,Employment related securities,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/deferral-of-vat-payments-due-to-coronavirus-covid-19,VAT deferred due to coronavirus (COVID-19),detailed_guide,50d46528-b988-4429-ad3c-f4ebbe05c787,en,whitehall,2020-03-26T16:05:00.000Z,2023-09-15T23:01:00.000Z,,,,"Support for businesses and self-employed people during COVID-19,Money,Paying,VAT,Funding and support for businesses during COVID-19,GOV.UK homepage,Dealing with HMRC,Managing your business during COVID-19,Health and social care,Paying HMRC,Business tax,Accounting for VAT,COVID-19",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/cancel-or-make-changes-to-your-vat-one-stop-shop-scheme-registration,Cancel or make changes to your VAT One Stop Shop scheme registration,detailed_guide,9ae2745a-2edd-470d-bbbf-07eb49053389,en,whitehall,2024-08-19T12:19:41.000Z,2024-08-19T12:19:41.000Z,,,,"Money,Business tax,GOV.UK homepage,VAT",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/apply-to-change-the-representative-member-of-a-vat-group,Apply to change the representative member of a VAT group,detailed_guide,570086a6-cbbc-4e26-8073-60ce791e5bf2,en,whitehall,2025-04-13T23:00:00.000Z,2025-04-13T23:00:00.000Z,,,,"GOV.UK homepage,Business tax,Money,VAT",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/council-tax-notice-of-alteration,Council Tax notice of alteration,detailed_guide,a237107e-ecb0-4f04-95d0-71fcf76bd120,en,whitehall,2017-04-18T07:26:00.000Z,2017-04-18T07:26:00.000Z,,,,"Local government,Housing, local and community,GOV.UK homepage,Council Tax,Planning and building,Money,Regional and local government",Valuation Office Agency,Valuation Office Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/the-role-of-the-adjudicator,The Role of the Adjudicator,detailed_guide,930916fb-e3f3-446d-8e4f-2393cc32e134,en,whitehall,2019-09-09T23:00:00.000Z,2024-11-28T15:49:40.000Z,,,,"Dealing with HMRC,Government efficiency, transparency and accountability,Money,GOV.UK homepage,Complaints and appeals,Government",The Adjudicator’s Office,"The Adjudicator’s Office,HM Revenue & Customs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/reporting-coronavirus-covid-19-grants-and-support-payments,Reporting COVID-19 grants and support payments,detailed_guide,98f40c4d-ff36-44ae-84b5-f4600d52d64c,en,whitehall,2021-08-06T13:03:00.000Z,2023-09-15T23:01:00.000Z,,,,"Business tax,Self-employment,GOV.UK homepage,Corporation Tax,Filing your return,Money,Work,Self Assessment,Preparing accounts for Corporation Tax,Working out your Corporation Tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/vat-get-clearance-on-the-rules-for-complex-transactions,Request a VAT ruling for a complex cross-border transaction,detailed_guide,602063db-7631-11e4-a3cb-005056011aef,en,whitehall,2007-01-01T00:00:00.000Z,2017-06-13T12:00:17.000Z,,,,"Money,Charging VAT,GOV.UK homepage,VAT,Business tax",HM Revenue & Customs,HM Revenue & Customs,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/guidance/chapter-3-local-government-pension-scheme-scheme-administrators-guidance, Chapter 3 local government pension scheme — scheme administrators' guidance ,detailed_guide,294da638-619d-499d-a78c-59cc94703ab4,en,whitehall,2023-10-04T23:00:00.000Z,2023-10-04T23:00:00.000Z,,,,"Pension scheme trustees,Paying into a pension scheme,Tax on pensions,Money,GOV.UK homepage,Business tax,Pension scheme administration,Administering a pension scheme",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/vat-road-fuel-scale-charges-from-1-may-2019-to-30-april-2020,VAT road fuel scale charges from 1 May 2019 to 30 April 2020,detailed_guide,c8895dca-f1e3-499d-8759-13763202de5b,en,whitehall,2021-06-02T10:01:36.000Z,2021-06-02T10:01:36.000Z,,,,"Money,GOV.UK homepage,VAT,Business tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/employment-related-securities-bulletin-38-march-2021,Employment Related Securities Bulletin 38 (March 2021),detailed_guide,275506a8-9b0a-4c7a-a89a-edbe458de0c1,en,whitehall,2021-03-10T20:30:47.000Z,2021-03-10T20:30:47.000Z,,,,"Employment related securities,Business tax,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/change-your-details-or-leave-the-spirit-drinks-verification-scheme,Change your details or leave the Spirit Drinks Verification Scheme,detailed_guide,8a37d323-081d-4346-953f-108558b64281,en,whitehall,2020-11-27T00:00:00.000Z,2025-09-01T13:40:37.000Z,,,,"Business tax,GOV.UK homepage,Alcohol duty,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/disguised-remuneration-job-board-avoidance-scheme-spotlight-37,Disguised remuneration: job board avoidance scheme (Spotlight 37),detailed_guide,36496fbf-8d34-45fc-bf8b-144d8a17061c,en,whitehall,2017-03-17T09:05:00.000Z,2017-03-17T09:05:00.000Z,,,,"GOV.UK homepage,Business tax,PAYE,Tax avoidance,Personal tax,Money,Dealing with HMRC,Income Tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/herbal-smoking-products,Herbal smoking products,detailed_guide,5e9d8802-7631-11e4-a3cb-005056011aef,en,whitehall,2013-10-24T23:30:00.000Z,2023-06-01T11:49:33.000Z,,,,"Money,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/register-for-road-fuel-gas-duty,Register to pay for road fuel gas duty,detailed_guide,b45931a3-1437-4a9e-9861-740bb8e48b08,en,whitehall,2019-07-01T14:09:00.000Z,2019-07-01T14:09:00.000Z,,,,"Money,Fuel Duty,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/vat-road-fuel-scale-charges-from-1-may-2017-to-30-april-2018,VAT road fuel scale charges from 1 May 2017 to 30 April 2018,detailed_guide,7631fca7-e4b2-4655-9dfc-aea55c691627,en,whitehall,2021-06-02T10:01:15.000Z,2021-06-02T10:01:15.000Z,,,,"VAT,Business tax,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/apply-for-approval-to-be-a-tax-representative-in-northern-ireland,Apply for approval to be a tax representative in Northern Ireland,detailed_guide,9bfbcc05-e354-44ae-bf4a-fd3752719f99,en,whitehall,2023-02-10T18:21:27.000Z,2023-02-10T18:21:27.000Z,,,,"Fuel Duty,Alcohol duty,Money,GOV.UK homepage,Tobacco Products Duty,Business tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/business-changes-that-affect-payment-of-statutory-neonatal-care-pay,Business changes that affect payment of Statutory Neonatal Care Pay,detailed_guide,16b114f1-a9be-4aac-9d59-c0a485e034a4,en,whitehall,2025-04-05T23:00:00.000Z,2025-06-17T13:42:47.000Z,,,,"Money,PAYE,GOV.UK homepage,Business tax,Statutory pay and leave",HM Revenue & Customs,"HM Revenue & Customs,Department for Business and Trade",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/corporation-tax-check-if-you-must-amend-your-company-tax-return,Corporation Tax: check if you must amend your Company Tax Return,detailed_guide,acf34577-a120-402d-8f17-acde6e7e1bc2,en,whitehall,2017-11-17T00:00:00.000Z,2017-11-17T00:00:00.000Z,,,,"Money,Corporation Tax,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/tax-avoidance-enablers-of-abusive-and-defeated-tax-arrangements,How legislation affects enablers of abusive and defeated tax arrangements,detailed_guide,df67af17-9594-467d-abf7-02b54050eff7,en,whitehall,2018-04-30T14:19:00.000Z,2018-04-30T14:19:00.000Z,,,,"GOV.UK homepage,Dealing with HMRC,Tax avoidance,Money,Tax agent and adviser guidance",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/pay-landfill-tax,Pay Landfill Tax,detailed_guide,166ff291-1272-4ad7-a68b-99048fee8d11,en,whitehall,2019-09-02T23:00:00.000Z,2025-03-31T13:37:11.000Z,,,,"Transport and environmental duties,Landfill Tax,Paying HMRC,Money,Business tax,Dealing with HMRC,Payments and reliefs (landfill tax),GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/supplementary-pages-ct600m-freeports,Supplementary pages CT600M: Freeports and Investment Zones,detailed_guide,a25c7f53-c938-48ef-8337-99e6fcdba895,en,whitehall,2022-09-29T23:00:00.000Z,2025-11-21T15:14:28.000Z,,,,"Business and industry,Business auditing, accounting and reporting,Corporation Tax,Business tax,GOV.UK homepage,Running a business,Money",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/european-directive-on-the-taxation-of-savings,European Directive on the Taxation of Savings,detailed_guide,c3ddba44-dc7f-485d-9383-25b91c53c1a3,en,whitehall,2004-07-19T09:00:00.000Z,2004-07-19T09:00:00.000Z,,,,"Personal tax,GOV.UK homepage,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/guidance/statutory-adoption-pay-how-different-employment-types-affect-what-you-pay,Statutory Adoption Pay: how different employment types affect what you pay,detailed_guide,5f11a9a9-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-18T17:39:00.000Z,2016-05-13T09:52:25.000Z,,,,"Money,GOV.UK homepage,Business tax,PAYE",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/how-to-apply-for-the-raw-tobacco-approval-scheme,How to apply for the Raw Tobacco Approval Scheme,detailed_guide,c7557e19-e424-4a14-acfc-8aa466022c92,en,whitehall,2016-12-14T14:34:41.000Z,2016-12-14T14:34:41.000Z,,,,"GOV.UK homepage,Tobacco Products Duty,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/corporate-tax,Corporate tax,detailed_guide,a9d9319a-65a1-4d14-b093-a9cad0726f45,en,whitehall,2021-03-03T13:26:48.000Z,2021-03-03T13:26:48.000Z,,,,"Business tax,GOV.UK homepage,Money",HM Treasury,HM Treasury,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/tell-hmrc-about-insolvency-for-climate-change-levy,Tell HMRC about insolvency for Climate Change Levy,detailed_guide,6ad6e7ee-e016-4b16-99cb-ed4a6b898dfb,en,whitehall,2024-08-08T12:14:03.000Z,2024-08-08T12:14:03.000Z,,,,"Money,Climate Change Levy,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/employment-related-securities-bulletin-43-june-2022,Employment Related Securities Bulletin 43 (June 2022),detailed_guide,31dd0409-4b25-4cf6-9e84-4514fc81274f,en,whitehall,2022-06-16T12:24:42.000Z,2022-06-16T12:24:42.000Z,,,,"Business tax,GOV.UK homepage,Employment related securities,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/completing-a-one-stop-shop-vat-return,Completing a One Stop Shop VAT Return,detailed_guide,4c8b53e9-c4ae-4351-a9cd-94f26d3b300b,en,whitehall,2021-09-20T13:50:00.000Z,2022-03-25T12:03:50.000Z,,,,"Money,Business tax,VAT returns,VAT,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/employment-related-securities-bulletin-50-may-2023,Employment Related Securities Bulletin 50 (May 2023),detailed_guide,94807808-fcbc-453e-a02a-93a87e4aed78,en,whitehall,2023-05-11T10:00:00.000Z,2023-05-11T10:00:00.000Z,,,,"GOV.UK homepage,Money,Employment related securities,Business tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/cancel-or-make-changes-to-your-vat-import-one-stop-shop-scheme-registration,Cancel or make changes to your VAT Import One Stop Shop Scheme registration,detailed_guide,9d8411ee-6500-45cc-905f-4f1e2636f420,en,whitehall,2024-02-19T11:35:55.000Z,2024-02-19T11:35:55.000Z,,,,"GOV.UK homepage,Money,Business tax,VAT",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/how-benefits-of-chapter-1-members-are-affected-by-the-public-service-pension-remedy,How benefits of Chapter 1 members are affected by the public service pensions remedy,detailed_guide,6c9de369-8df1-4523-9596-7d20a13895d7,en,whitehall,2023-10-04T23:00:00.000Z,2023-10-04T23:00:00.000Z,,,,"Business tax,GOV.UK homepage,Tax on pensions,Money,Pension scheme administration,Pension scheme trustees,Paying into a pension scheme,Administering a pension scheme",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/submit-accounting-period-information-for-a-reserved-investor-fund,Submit accounting period information for a Reserved Investor Fund,detailed_guide,2e8950d5-561e-4461-8ccf-a9fdd5a4edaf,en,whitehall,2025-08-29T11:30:09.000Z,2025-08-29T11:30:09.000Z,,,,"Business tax,GOV.UK homepage,Money,Investment schemes,Collective Investment Schemes",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
