url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/how-to-treat-certain-expenses-and-benefits-provided-to-employees-during-coronavirus-covid-19.cy,Sut i drin rhai treuliau a buddiannau a roddir i gyflogeion yn ystod coronafeirws (COVID-19),detailed_guide,9a6dc004-3e46-4464-850a-b011a2986a11,cy,whitehall,2020-05-06T13:53:00.000Z,2021-03-23T15:36:54.000Z,2022-04-11T15:54:38.000Z,"<div class=""govspeak""><p>This page has been withdrawn because it’s no longer current. Read more about <a href=""https://www.gov.uk/expenses-and-benefits-a-to-z"">employer provided expenses and benefits</a>.</p>\n</div>",,"Your responsibilities as an employer during COVID-19,Expenses and benefits,PAYE,COVID-19,Expenses and employee benefits,Money,Support for businesses and self-employed people during COVID-19,GOV.UK homepage,Business tax,Health and social care",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/tax-avoidance-promoters-targeting-returning-nhs-workers-spotlight-54.cy,Hyrwyddwyr cynlluniau arbed treth yn targedu gweithwyr y GIG sy’n dychwelyd i’r gwaith (Spotlight 54),detailed_guide,235d599d-0c99-4639-9eff-d2ad7f4ea4d2,cy,whitehall,2020-03-30T18:06:00.000Z,2020-04-09T14:52:44.000Z,,,,"Tax avoidance,Dealing with HMRC,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/paye-draft-forms-p60-2022-to-2023,PAYE draft forms: P60 (2022 to 2023),guidance,80de7433-c671-4a88-ac5a-04d6d5c82b0f,en,whitehall,2022-04-05T23:30:04.000Z,2022-04-05T23:30:04.000Z,,,,"Money,Software development for HMRC,PAYE,Dealing with HMRC,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/supplementary-pages-ct600c-group-and-consortium-relief.cy,Tudalennau atodol CT600C: rhyddhad grŵp a chonsortiwm,detailed_guide,ee2e5c66-2cb1-4754-87ea-cf967baf2259,cy,whitehall,2022-09-29T23:00:00.000Z,2024-01-02T12:41:47.000Z,,,,"Business auditing, accounting and reporting,Running a business,Business and industry,Corporation Tax,Money,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/employment-related-securities-bulletin-59-march-2025,Employment Related Securities Bulletin 59 (March 2025),detailed_guide,ab65a676-16c4-46ed-a60c-25f45c1ddf2a,en,whitehall,2025-03-27T00:00:00.000Z,2025-03-27T00:00:00.000Z,,,,"Money,GOV.UK homepage,Business tax,Employment related securities",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/ofsi-general-licence-int20255787748,OFSI General licence INT/2025/5787748,guidance,622eb677-f9d3-4136-aeb4-468c8b5c2e41,en,whitehall,2025-03-28T15:22:04.000Z,2025-03-28T15:22:04.000Z,,,,"Crime, justice and law,Government,Money,Business and industry,GOV.UK homepage",Office of Financial Sanctions Implementation,Office of Financial Sanctions Implementation,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/adjusted-net-income.cy,Lwfansau Personol: incwm net wedi’i addasu,detailed_guide,5fe2ac30-7631-11e4-a3cb-005056011aef,cy,whitehall,2014-08-12T23:00:00.000Z,2025-05-30T12:02:28.000Z,,,,"GOV.UK homepage,Personal tax,Money,Income Tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/electronic-data-capture-service-service-availability-and-issues,Electronic Data Capture Service: service availability and issues,guidance,5f0908fb-3fd3-46aa-8f1b-ae55c2b1f773,en,whitehall,2014-01-01T00:00:00.000Z,2023-02-10T16:21:59.000Z,,,,"Business and industry,Customs declarations, duties and tariffs (import and export),Software development for HMRC,Money,Dealing with HMRC,Trade and investment,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/spotlight-21-business-premises-renovation-allowances-schemes,Business Premises Renovation Allowances schemes (Spotlight 21),guidance,3f7b1a6e-fa80-4698-a7de-1a7f5571d2a4,en,whitehall,2013-11-04T00:00:00.000Z,2013-11-04T00:00:00.000Z,,,,"Dealing with HMRC,Tax avoidance,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/budget-2015-hm-revenue-and-customs-overview,Budget 2015: HM Revenue and Customs overview,guidance,9736c355-225a-47e2-aa83-fe8910dd104d,en,whitehall,2015-03-18T13:33:00.000Z,2015-03-18T13:33:00.000Z,,,,"GOV.UK homepage,Business tax,PAYE,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/pension-savings-tax-charges-guidance-for-members-of-overseas-pension-schemes-that-are-not-uk-registered-pension-schemes-hs346-self-assessment-helps,Pension savings tax charges - guidance for members of overseas pension schemes that are not UK registered pension schemes: HS346 Self Assessment helpsheet,guidance,5f67dd1f-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-03T23:00:00.000Z,2017-04-05T23:30:48.000Z,2019-06-07T10:17:41.000Z,"<div class=""govspeak""><p>The HS346 Self Assessment helpsheet is out of date. You can find out more information in the <a href=""https://www.gov.uk/government/publications/pensions-tax-charges-on-any-excess-over-the-lifetime-allowance-annual-allowance-special-annual-allowance-and-on-unauthorised-payments-hs345-self"">Pension savings - tax charges on any excess over the lifetime allowance and the annual allowance, and on unauthorised payments: HS345 Self Assessment helpsheet</a>.</p>\n</div>",,"Self Assessment,GOV.UK homepage,Personal tax,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/overseas-pensions-tax-relief-for-employers,Overseas pensions: tax relief for employers,detailed_guide,5a5fcc3a-983d-4614-811c-f637e303a0ae,en,whitehall,2016-12-05T10:59:44.000Z,2016-12-05T10:59:44.000Z,,,,"Money,Pension scheme administration,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/tax-avoidance-an-introduction.cy,Cyflwyniad i arbed treth,detailed_guide,8c192c37-dfe9-47ae-a609-23a341513657,cy,whitehall,2016-09-06T12:54:00.000Z,2022-05-26T14:31:55.000Z,,,,"Identifying avoidance schemes,Tax avoidance,Dealing with HMRC,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/look-up-residency-status-for-relief-at-source-service-availability-and-issues,Look up residency status for relief at source: service availability and issues,guidance,435b62bc-e6ad-4750-a0c9-dc8e4d13cba0,en,whitehall,2019-06-19T13:32:00.000Z,2023-06-14T09:26:04.000Z,,,,"Money,Pension scheme administration,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/countdown-bulletin-41-january-2019,Countdown bulletin 41 - January 2019,guidance,c113b1fa-5dc0-4cc5-9b2b-673f5895be49,en,whitehall,2019-01-21T08:52:47.000Z,2019-01-21T08:52:47.000Z,,,,"Money,Pension scheme administration,GOV.UK homepage,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/pension-schemes-newsletter-80-july-2016,Pension schemes newsletter 80 - July 2016,guidance,7c64d55e-46d8-43eb-9a03-6d675defa5e8,en,whitehall,2016-07-28T13:02:51.000Z,2016-07-28T13:02:51.000Z,,,,"GOV.UK homepage,Money,Business tax,Pension scheme administration",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/check-if-you-can-claim-the-job-retention-bonus-from-15-february-2021.cy,Gwirio a allwch hawlio’r Bonws Cadw Swyddi o 15 Chwefror 2021 ymlaen,detailed_guide,3f86d134-c9ad-471c-9d53-ca5017e69999,cy,whitehall,2020-10-02T13:45:00.000Z,2020-10-02T13:45:00.000Z,2020-11-05T12:34:49.000Z,"<div class=""govspeak""><p>The Job Retention Bonus has been withdrawn.</p>\n</div>",,"Business tax,COVID-19,Business and industry,Income Tax and National Insurance,Employing people,PAYE,Dealing with HMRC,Managing your business during COVID-19,GOV.UK homepage,Paying HMRC,Running a business,Your responsibilities as an employer during COVID-19,Support for businesses and self-employed people during COVID-19,Health and social care,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/vat-notices-for-transactions-on-or-before-31-december-2020,VAT notices for transactions on or before 31 December 2020,detailed_guide,e43977ca-b226-4151-8f51-3c1ad123af29,en,whitehall,2021-02-19T10:09:00.000Z,2021-02-19T14:04:45.000Z,,,,"VAT,Business tax,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-to-get-authorised-to-act-as-a-tax-agent-on-behalf-of-your-clients.cy,Sut i gael eich awdurdodi i weithredu fel asiant treth ar ran eich cleientiaid,detailed_guide,9bbe4f6e-5c51-458e-bc57-38a16f5f8323,cy,whitehall,2022-09-06T23:00:00.000Z,2025-12-12T11:50:45.000Z,,,,"GOV.UK homepage,Dealing with HMRC,Tax agent and adviser guidance,Agent authorisation,Money",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/stamp-duty-land-transfers-before-december-2003,Stamp Duty on land transfers before December 2003,detailed_guide,37ce5599-a511-4dee-a075-464f6e81117b,en,whitehall,2013-07-25T23:00:00.000Z,2021-04-30T08:39:23.000Z,,,,"Business tax,Stamp Duty before December 2003,GOV.UK homepage,Money,Stamp duty and other tax on property",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/pay-contributions-equivalent-premiums,Pay Contributions Equivalent Premiums,detailed_guide,60204faa-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-30T14:13:00.000Z,2019-05-15T07:21:41.000Z,2020-04-23T10:33:19.000Z,"<div class=""govspeak""><p>HMRC withdrew this scheme in 2019 and the ability to pay a CEP no longer exists.  The scheme was replaced by the ‘New State Pension’ which is administered by DWP.</p>\n</div>",,"Paying HMRC,Administering a pension scheme,Pension scheme administration,GOV.UK homepage,Business tax,Pension schemes,Money,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/compliance-checks-large-and-complex-businesses-ccfs1c.cy,Gwiriadau cydymffurfio ar gyfer busnesau mawr a chymhleth — CC/FS1c,guidance,6026eb69-7631-11e4-a3cb-005056011aef,cy,whitehall,2012-08-31T08:00:00.000Z,2022-03-11T08:42:33.000Z,,,,"Tax compliance,GOV.UK homepage,Money,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/credit-card-sales-campaign-your-guide-to-making-a-disclosure,Credit card sales campaign: your guide to making a disclosure,guidance,6021c459-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-09T08:44:00.000Z,2019-01-22T13:06:16.000Z,,,,"GOV.UK homepage,Tax compliance,Dealing with HMRC,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/inheritance-tax-on-main-residence-nil-rate-band-and-downsizing-proposals-technical-note,Inheritance Tax on main residence nil-rate band and downsizing proposals: technical note,guidance,3ad353f2-e0fc-4665-88c6-5947b32f119a,en,whitehall,2015-09-18T14:40:00.000Z,2015-10-07T11:33:44.000Z,,,,"Inheritance Tax,Money,Personal tax,GOV.UK homepage,Trusts",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/paye-draft-forms-p60-2015-to-2016,PAYE draft forms: P60 (2015 to 2016),guidance,10d77ab2-39e5-4ac8-932b-e9467496d75f,en,whitehall,2016-02-23T09:04:04.000Z,2016-02-23T09:04:04.000Z,,,,"Money,GOV.UK homepage,PAYE,Business tax",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/sdlt-to-land-transaction-tax-transitional-guidance,SDLT to Land Transaction Tax: transitional guidance,guidance,21ca098a-6f7c-4061-8b2a-b2d0e3400f01,en,whitehall,2018-03-16T14:13:19.000Z,2018-03-16T14:13:19.000Z,,,,"Business tax,Stamp duty and other tax on property,Money,Dealing with HMRC,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/real-time-information-internet-submissions-2019-to-2020-technical-specifications,Real Time Information internet submissions: 2019 to 2020 technical specifications,guidance,f3a11dc4-f72b-41f1-bdd3-c758ab83dee8,en,whitehall,2018-09-26T23:00:00.000Z,2019-10-14T11:32:04.000Z,,,,"Software development support,Money,Software development for HMRC,Dealing with HMRC,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/paye-draft-forms-p11d-p11d-working-sheets-2016-to-2017,PAYE draft forms: P11D and P11D Working Sheets (2016 to 2017),guidance,f6bf72f2-96f2-4523-922e-49fabefa0448,en,whitehall,2017-04-05T23:45:00.000Z,2017-04-05T23:45:00.000Z,2023-02-03T15:40:35.000Z,"<div class=""govspeak""><p>These documents are currently out of date. Find information about <a href=""https://www.gov.uk/government/publications/paye-draft-forms-p11d-p9d"">software developers working with payroll software online</a> or <a href=""https://www.gov.uk/email-signup?link=/topic/dealing-with-hmrc/software-development"">sign up</a> for email alerts to find out when updated guidance is published.</p>\n</div>",,"Software development for HMRC,PAYE,Money,GOV.UK homepage,Business tax,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/general-anti-abuse-rule-and-pooling-notices-ccfs35,General anti-abuse rule and pooling notices – CC/FS35,guidance,f21c2563-84ef-49e5-a435-4e579d83ffae,en,whitehall,2018-03-22T11:41:00.000Z,2022-09-28T23:15:05.000Z,,,,"Dealing with HMRC,Tax compliance,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/self-assessment-technical-specifications-2018-generic-documentations,Self Assessment technical specifications for software developers (2018),guidance,d487a093-ca36-49f7-83f1-68345c75f819,en,whitehall,2018-01-15T09:00:00.000Z,2018-09-06T08:27:03.000Z,,,,"GOV.UK homepage,Money,Software development for HMRC,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/check-if-you-can-delay-customs-duty-and-import-vat.cy,Gwirio a allwch ohirio taliadau a datganiadau tollau,detailed_guide,845108fa-5e14-4889-9f1d-e7e144704b29,cy,whitehall,2019-09-16T14:09:00.000Z,2021-04-30T08:55:58.000Z,,,,"GOV.UK homepage,Business and industry,Importing,Money,Rules for specific goods and services,Trade and investment,Business tax,Customs declarations, duties and tariffs (import and export)",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/comprehensive-spending-review-2020-representations-guidance,Comprehensive Spending Review 2020 representations: guidance,guidance,57ddb8b1-639f-4616-a1a5-2efef29e4142,en,whitehall,2020-03-11T13:56:00.000Z,2020-03-31T08:29:23.000Z,,,,"Government efficiency, transparency and accountability,Money,Government spending,GOV.UK homepage,Government",HM Treasury,HM Treasury,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/chapter-1-pension-schemes-scheme-administrators-guidance,Chapter 1 pension schemes —  scheme administrators' guidance,detailed_guide,c5c473c7-c86e-4078-9106-882003c8765c,en,whitehall,2023-10-04T23:00:00.000Z,2023-10-04T23:00:00.000Z,,,,"Tax on pensions,Pension scheme trustees,Paying into a pension scheme,GOV.UK homepage,Administering a pension scheme,Pension scheme administration,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/ask-for-a-review-or-appeal-against-a-trust-penalty-charge,Ask for a review or appeal against a trust penalty charge,detailed_guide,e445bd45-16cc-44c6-af53-13a33f352eba,en,whitehall,2023-01-20T00:00:00.000Z,2025-08-15T08:32:57.000Z,,,,"GOV.UK homepage,Money,Trusts,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/vat-payment-plan-service-availability-and-issues,VAT payment plan: service availability and issues,guidance,5627756c-2909-4eb8-9656-eaad1e213719,en,whitehall,2023-05-30T23:00:00.000Z,2025-11-19T14:39:48.000Z,,,,"Paying HMRC,Business tax,Money,GOV.UK homepage,Dealing with HMRC,VAT",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/global-irregular-migration-and-trafficking-in-persons-financial-sanctions-list-of-asset-freeze-targets,Global Irregular Migration and Trafficking In Persons financial sanctions: list of asset-freeze targets,guidance,5dfb0a6c-4732-4fe1-aede-f1cde7c5a242,en,whitehall,2025-07-22T23:00:00.000Z,2025-10-22T12:00:53.000Z,2026-01-30T13:25:48.000Z,"<div class=""govspeak""><p>This page is no longer being updated and is being kept for reference only. The current list and updates for the Global irregular migration and trafficking in persons regime are available on <a href=""https://www.gov.uk/guidance/global-irregular-migration-and-trafficking-in-persons-list-of-designations-and-sanctions-notices"">Global irregular migration and trafficking in persons: list of designations and sanctions notices</a>.</p>\n</div>",,"Money,International,GOV.UK homepage,Crime, justice and law,Business and industry,Government",Office of Financial Sanctions Implementation,Office of Financial Sanctions Implementation,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/ncts-software-developers,NCTS: software developers,guidance,5b1b284d-9a18-40d4-8201-48e42c367468,en,whitehall,2007-07-03T23:00:00.000Z,2025-12-04T11:19:42.000Z,,,,"Dealing with HMRC,Business and industry,GOV.UK homepage,Money,Trade and investment,Customs declarations, duties and tariffs (import and export),Software development for HMRC",HM Revenue & Customs,HM Revenue & Customs,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/government/publications/compliance-checks-vat-dishonest-conduct-penalties-ccfs20,Compliance checks: VAT dishonest conduct penalties — CC/FS20,guidance,6027ce00-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-13T23:00:00.000Z,2020-01-31T09:30:12.000Z,,,,"Dealing with HMRC,GOV.UK homepage,VAT,Tax compliance,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/spirit-drinks-verification-scheme-technical-guidance,Spirit Drinks Verification Scheme technical guidance,guidance,6057540d-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-30T23:00:00.000Z,2021-03-05T11:14:25.000Z,2023-11-30T15:14:33.000Z,"<div class=""govspeak""><p>This page has been withdrawn because it’s out of date. <a href=""https://www.gov.uk/guidance/spirit-drinks-verification-scheme"">Find out about the Spirit Drinks Verification Scheme</a> including what you need to do before production and after registration.</p>\n</div>",,"Alcohol duty,GOV.UK homepage,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/self-assessment-technical-specifications-2014-individual-returns,Self Assessment technical specifications (2014): individual returns,guidance,5febb55b-7631-11e4-a3cb-005056011aef,en,whitehall,2014-01-01T00:00:00.000Z,2014-01-01T00:00:00.000Z,,,,"Dealing with HMRC,Money,GOV.UK homepage,Software development for HMRC",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/register-your-clients-trust.cy,Cofrestru ymddiriedolaeth fel asiant,detailed_guide,c230df33-5050-4cfb-b565-9920696a6f30,cy,whitehall,2017-11-17T00:00:00.000Z,2023-12-20T00:15:03.000Z,,,,"GOV.UK homepage,Personal tax,Money,Trusts,Dealing with HMRC,Tax agent and adviser guidance",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/overseas-pensions-stop-being-a-qrops,Overseas pensions: stop being a QROPS,detailed_guide,da341504-6cb1-4995-af04-4664b95a6a69,en,whitehall,2016-12-05T00:00:00.000Z,2025-04-05T23:15:20.000Z,,,,"GOV.UK homepage,Pension scheme administration,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/find-software-thats-compatible-with-making-tax-digital-for-vat.cy,Dod o hyd i feddalwedd sy’n cydweddu â’r cynllun Troi Treth yn Ddigidol ar gyfer TAW,detailed_guide,39c0858c-6fc7-460a-9e21-a2ca79af9ae7,cy,whitehall,2019-02-25T00:00:00.000Z,2025-05-01T14:26:50.000Z,,,,"Money,VAT,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/disguised-remuneration-tax-avoidance-using-capital-advances-joint-and-mutual-share-ownership-agreements-spotlight-53,"Disguised remuneration: tax avoidance using capital advances, joint and mutual share ownership agreements (Spotlight 53)",detailed_guide,99b62db2-c320-463f-ae56-0acf713b7010,en,whitehall,2019-07-22T12:52:38.000Z,2019-07-22T12:52:38.000Z,,,,"Dealing with HMRC,GOV.UK homepage,Tax compliance,Money,Tax avoidance",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/gaar-advisory-panel-opinion-of-28-may-2019-extraction-of-value-using-a-second-hand-bond-gilt-options-additional-contributions-and-cooling-off-righ,"GAAR Advisory Panel opinion of 28 May 2019: extraction of value using a second hand bond, gilt options, additional contributions and 'cooling off rights'",guidance,e3949b9d-0c53-4833-a544-30f3734cfd64,en,whitehall,2019-07-02T10:52:57.000Z,2019-07-02T10:52:57.000Z,,,,"Tax agent and adviser guidance,Dealing with HMRC,GOV.UK homepage,Tax avoidance,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/clarifying-the-scope-of-scottish-income-tax-powers,Clarifying the scope of Scottish Income Tax powers,guidance,d302f4af-65cb-455b-ae24-8bd3215106bc,en,whitehall,2016-11-30T15:15:00.000Z,2016-11-30T15:15:00.000Z,,,,"Personal tax,Money,Income Tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/producing-hand-sanitiser-and-gel-for-coronavirus-covid-19,Producing hand sanitiser and gel for coronavirus (COVID-19),detailed_guide,030adcbb-acfc-401d-b697-298fd33616ac,en,whitehall,2020-03-23T20:22:00.000Z,2022-01-17T12:37:20.000Z,2022-05-19T07:37:31.000Z,"<div class=""govspeak""><p>This page has been withdrawn because it’s no longer current. You can read guidance on:</p>\n\n<ul>\n  <li>\n    <p><a href=""https://www.gov.uk/government/publications/excise-notice-473-production-distribution-and-use-of-denatured-alcohol/excise-notice-473-production-distribution-and-use-of-denatured-alcohol"">the production, distribution and use of denatured alcohol</a></p>\n  </li>\n  <li>\n    <p><a href=""https://www.gov.uk/government/publications/excise-notice-47-duty-free-spirits-use-in-manufacture-or-for-medical-or-scientific-purposes/excise-notice-47-duty-free-spirits-use-in-manufacture-or-for-medical-or-scientific-purposes"">using duty-free spirits in manufacture or for medical or scientific purposes</a></p>\n  </li>\n</ul>\n</div>",,"Health and social care,Support for businesses and self-employed people during COVID-19,Money,GOV.UK homepage,Business tax,COVID-19,Alcohol duty,Moving and storing goods",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/check-if-youre-eligible-for-small-producer-relief-on-alcohol-duty.cy,Gwirio a ydych yn gymwys i gael Rhyddhad i Gynhyrchydd Bach ar Toll Alcohol,detailed_guide,e1a6d803-1085-43bd-b9c6-ad23dc06554c,cy,whitehall,2023-06-28T23:00:00.000Z,2023-10-17T09:48:11.000Z,,,,"Payments and reliefs (Alcohol duty),Money,Business tax,Moving and storing goods,Business and industry,GOV.UK homepage,Alcohol duty",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/ofsi-general-licence-int20257363752,OFSI General licence INT/2025/7363752,guidance,b14619fa-4775-4fa3-9f60-e60f52f52200,en,whitehall,2025-09-29T15:04:14.000Z,2025-09-29T15:04:14.000Z,,,,"Crime, justice and law,GOV.UK homepage,Government,International,Corporate information,Money,Business and industry",Office of Financial Sanctions Implementation,Office of Financial Sanctions Implementation,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/stamp-taxes-group-litigation-order,Stamp Taxes Group Litigation Order,guidance,19d4dd02-a361-4406-b190-d9795e59a4ce,en,whitehall,2014-12-11T15:26:30.000Z,2014-12-11T15:26:30.000Z,,,,"GOV.UK homepage,Stamp duty and other tax on property,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/paye-draft-forms-p11d-p9d-2013-to-2014,PAYE draft forms: P11D and P9D (2013 to 2014),guidance,602e55bb-7631-11e4-a3cb-005056011aef,en,whitehall,2014-01-01T00:00:00.000Z,2014-01-01T00:00:00.000Z,2023-02-03T15:29:05.000Z,"<div class=""govspeak""><p>These documents are currently out of date. Find information about <a href=""https://www.gov.uk/government/publications/paye-draft-forms-p11d-p9d"">software developers working with payroll software online</a> or <a href=""https://www.gov.uk/email-signup?link=/topic/dealing-with-hmrc/software-development"">sign up</a> for email alerts to find out when updated guidance is published.</p>\n</div>",,"GOV.UK homepage,Dealing with HMRC,Money,Software development for HMRC,Business tax,PAYE",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/government-gateway-consultation-workshops,Government Gateway: consultation workshops,guidance,6026bb38-7631-11e4-a3cb-005056011aef,en,whitehall,2014-01-01T00:00:00.000Z,2014-01-01T00:00:00.000Z,2017-11-02T13:26:33.000Z,"<div class=""govspeak""><p>More information can be found on the <a href=""https://www.gov.uk/government/collections/government-gateway-support-for-software-developers"">Transaction Engine: support for software developers</a> page on GOV.UK.</p>\n</div>",,"GOV.UK homepage,Money,Dealing with HMRC,Software development for HMRC",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/group-relief-for-stamp-duty-land-tax-and-stamp-duty-partnerships,Group relief for Stamp Duty Land Tax and Stamp Duty: partnerships,guidance,4d8d435e-3e88-4408-9519-1244c7fa3f41,en,whitehall,2014-12-11T15:00:42.000Z,2014-12-11T15:00:42.000Z,,,,"Stamp duty and other tax on property,Business tax,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
