url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/january-2023-update-on-governments-work-to-improve-the-quality-of-social-housing,January 2023 – update on government’s work to improve the quality of social housing,detailed_guide,191c4dc0-1d3f-4f6d-9267-aa266b1aa3f9,en,whitehall,2023-01-26T14:42:04.000Z,2023-01-26T14:42:04.000Z,,,,"GOV.UK homepage,Council housing and housing association,Housing, local and community,Housing and communities","Department for Levelling Up, Housing and Communities ","Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/10-criteria-for-effective-design-coding,10 criteria for effective design coding,detailed_guide,b432511e-b38a-484f-8f3b-c2843afd6a8e,en,whitehall,2023-02-14T14:21:35.000Z,2023-02-14T14:21:35.000Z,,,,"Housing, local and community,Planning and building,GOV.UK homepage,Planning reform",Office for Place,Office for Place,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250080-17-clarendon-road-bristol-bs6-7ex,"Section 62A Planning Application: S62A/2025/0080 17 Clarendon Road, Bristol, BS6 7EX",detailed_guide,4d93618a-d8f9-499b-aafb-13be04df1cf9,en,whitehall,2025-02-28T00:00:00.000Z,2025-05-19T12:39:25.000Z,,,,"Housing, local and community,Planning and building,GOV.UK homepage,Planning permission and appeals",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/guidance-on-procedural-requirements-for-major-infrastructure-projects,Guidance on procedural requirements for major infrastructure projects,detailed_guide,70941567-06bf-4b4e-a9ee-b1177907d21f,en,whitehall,2020-07-22T08:19:00.000Z,2020-12-31T20:00:05.000Z,,,,"Housing, local and community,Planning and building,GOV.UK homepage,Planning system","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250112-66-church-road-bristol-bs5-9jy,"Section 62A Planning Application: S62A/2025/0112 66 Church Road, Bristol, BS5 9JY",detailed_guide,4131ea5a-027d-4cb7-9a95-36f7838ae4d8,en,whitehall,2025-08-04T23:00:00.000Z,2025-10-06T16:25:30.000Z,,,,"Planning and building,Housing, local and community,Planning permission and appeals,GOV.UK homepage",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/what-the-regulator-does,What the Regulator does,detailed_guide,862e9209-4b62-4868-ae6e-bd0aafbe14b5,en,whitehall,2024-04-16T23:00:00.000Z,2024-04-16T23:00:00.000Z,,,,"Council housing and housing association,Housing and communities,Housing for older and vulnerable people,GOV.UK homepage,Rented housing sector,Housing regulation,Housing, local and community",Regulator of Social Housing,Regulator of Social Housing,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/the-building-better-building-beautiful-commission,"The Building Better, Building Beautiful Commission",detailed_guide,4ffeade8-6e27-40ab-94f1-a10926fd5204,en,whitehall,2023-02-14T14:20:57.000Z,2023-02-14T14:20:57.000Z,,,,"Housing, local and community,Planning and building,GOV.UK homepage,Planning reform",Office for Place,Office for Place,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/work-with-us-to-shape-the-future-of-land-registration,Work with us to shape the future of land registration,detailed_guide,9d1b73d9-970c-4d03-a0e3-feea4bd8845e,en,whitehall,2023-08-21T23:00:00.000Z,2023-08-21T23:00:00.000Z,,,,"Housing, local and community,Land registration,GOV.UK homepage",HM Land Registry,HM Land Registry,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/how-will-cladding-costs-be-paid-for,How will cladding costs be paid for?,detailed_guide,70731ad3-b262-4335-929a-5521b910ffdc,en,whitehall,2022-07-20T23:00:00.000Z,2022-07-20T23:00:00.000Z,,,,"Freehold and leasehold property,Planning and building,Housing and communities,Building regulation,GOV.UK homepage,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/guidance-note-17-section-269-appointment-of-new-officers,Guidance Note 17: Section 269 – Appointment of new officers,detailed_guide,59946059-75e0-4539-b7d1-07a66dc8d7ea,en,whitehall,2024-02-29T07:30:03.000Z,2024-02-29T07:30:03.000Z,,,,"Council housing and housing association,Housing for older and vulnerable people,Housing regulation,Housing and communities,Housing, local and community,GOV.UK homepage,Rented housing sector",Regulator of Social Housing,Regulator of Social Housing,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/the-system-for-recognising-eu-qualified-architects-in-the-uk,The system for recognising EU qualified architects in the UK,detailed_guide,2b0a2396-e3c4-441a-b11f-b215d3f7ad0d,en,whitehall,2019-01-24T00:00:00.000Z,2019-01-24T00:00:00.000Z,,,,"Government,Planning and building,GOV.UK homepage,Building regulation,Housing, local and community,Brexit","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250121-land-to-the-rear-of-61-cotmans-walk-lockleaze-bristol-bs7-9ug,"Section 62A Planning Application: S62A/2025/0121 land to the rear of 61 Cotmans Walk, Lockleaze, Bristol, BS7 9UG",detailed_guide,47cd13aa-eaba-4b98-ab96-fd70f15315e4,en,whitehall,2025-10-15T23:00:00.000Z,2025-12-02T14:54:19.000Z,,,,"Planning and building,Planning permission and appeals,GOV.UK homepage,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/privacy-notice-homes-england-winter-learning-programme-2022,Privacy notice: Homes England Learning Programme,detailed_guide,3ec90f12-7e08-49c5-82df-2492fa70e91a,en,whitehall,2021-12-10T00:00:00.000Z,2024-05-21T09:11:45.000Z,,,,"GOV.UK homepage,Housing, local and community",Homes England,Homes England,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/sponsors-of-children-travelling-to-or-staying-in-the-uk-without-their-parent-or-legal-guardian-homes-for-ukraine,"Sponsors of children travelling to, or staying in the UK without their parent or legal guardian: Homes for Ukraine",detailed_guide,03ccad2f-5f28-4a0d-bbcf-2c334f2f6dc3,en,whitehall,2023-01-16T00:00:00.000Z,2025-01-31T00:01:04.000Z,,,,"Community and society,Housing and communities,Housing, local and community,GOV.UK homepage,Society and culture","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20240032-land-to-the-west-of-mill-lane-hatfield-heath,"Section 62A Planning Application: S62A/2024/0032 Land to the West of Mill Lane, Hatfield Heath",detailed_guide,2247fab8-26be-4201-8dd1-6b912dffd50c,en,whitehall,2024-02-20T00:00:00.000Z,2024-06-19T14:08:38.000Z,,,,"GOV.UK homepage,Planning and building,Planning permission and appeals,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/2020-rights-of-way-order-information-decisions-and-maps,"Rights of Way order information: Decisions and maps 2020, 2021 and 2022",detailed_guide,6682cf2a-12e1-4702-aa2b-c498b63a56c3,en,whitehall,2020-01-09T00:00:00.000Z,2023-01-25T15:55:43.000Z,,,,"GOV.UK homepage,Countryside,Planning permission and appeals,Rural and countryside,Access to the countryside,Environment,Housing, local and community,Planning and building",Planning Inspectorate,Planning Inspectorate,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a220007-land-to-the-south-of-henham-road-elsenham-essex,"Section 62A Planning Application: S62A/22/0007 Land to the South of Henham Road, Elsenham, Essex",detailed_guide,35bf3d4e-a89e-401c-8850-dde75a10a6ff,en,whitehall,2022-08-24T12:22:00.000Z,2023-06-15T08:55:44.000Z,,,,"Planning permission and appeals,GOV.UK homepage,Planning and building,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/working-with-colleagues-applications,Working with colleagues’ applications,detailed_guide,8fe6406b-6fa7-4b56-bc97-e6ba0f5e2327,en,whitehall,2024-01-24T00:00:00.000Z,2024-01-24T00:00:00.000Z,,,,"Housing, local and community,GOV.UK homepage,Land registration searches, fees and forms,Land registration",HM Land Registry,HM Land Registry,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/the-grenfell-assisted-home-ownership-scheme-application-notices,The Grenfell Assisted Home Ownership Scheme: Application notices,detailed_guide,61d7a2b8-3d8e-4f77-b7e9-2df144d952c3,en,whitehall,2024-05-23T23:00:00.000Z,2024-05-23T23:00:00.000Z,,,,"Housing, local and community,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/construction-products-regulation-in-northern-ireland,Construction Products Regulation in Northern Ireland,detailed_guide,b318231f-63b2-4510-8071-8f2b5054d555,en,whitehall,2020-11-23T00:00:00.000Z,2025-05-21T16:30:00.000Z,,,,"Planning and building,Government,Building regulation,Brexit,Housing, local and community,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250110-7-redcatch-road-bristol-bs4-2ep,"Section 62A Planning Application: S62A/2025/0110 7 Redcatch Road, Bristol, BS4 2EP",detailed_guide,a0dc716a-d599-4277-8b44-818b6d773005,en,whitehall,2025-06-30T23:00:00.000Z,2025-08-01T14:56:01.000Z,,,,"Planning and building,Housing, local and community,GOV.UK homepage,Planning permission and appeals",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250109-237237a-gloucester-road-bristol-bs7-8nx,"Section 62A Planning Application: S62A/2025/0109 237/237A Gloucester Road,\r\nBristol, BS7 8NX",detailed_guide,7d1dd1c2-5821-4bb7-afa0-d873e90b8523,en,whitehall,2025-06-15T23:00:00.000Z,2025-07-23T09:20:54.000Z,,,,"GOV.UK homepage,Planning and building,Housing, local and community,Planning permission and appeals",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250106-land-to-the-rear-of-6-tyndalls-park-road-cotham-bristol-bs8-1py,"Section 62A Planning Application: S62A/2025/0106 Land to the Rear of 6 Tyndalls Park Road, Cotham, Bristol, BS8 1PY",detailed_guide,04462eba-0c00-47b6-abd7-37ce426d51b0,en,whitehall,2025-05-19T23:00:00.000Z,2025-07-02T10:04:12.000Z,,,,"Planning and building,Planning permission and appeals,Housing, local and community,GOV.UK homepage",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/hm-land-registry-risk-mitigation-services-for-mortgage-lenders,HM Land Registry: Risk mitigation services for mortgage lenders,detailed_guide,b6aceac7-b6d6-432e-9313-2df305846d8c,en,whitehall,2016-12-15T00:00:00.000Z,2019-08-19T12:58:01.000Z,,,,"Housing, local and community,GOV.UK homepage,Business and mortgage services,Land registration",HM Land Registry,HM Land Registry,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-advice-on-the-process-for-rights-of-entry-to-land-under-section-53-of-the-planning-act-2008,Nationally Significant Infrastructure Projects: Advice on the process for rights of entry to land (under section 53 of the Planning Act 2008),detailed_guide,9fabdd44-658b-4abd-9032-42ca222427af,en,whitehall,2024-08-08T08:30:06.000Z,2025-03-25T13:40:17.000Z,,,,"GOV.UK homepage,Planning and building,Planning system,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-to-report-suspicions-of-fraud-bribery-or-corruption-at-the-rsh,"How to report suspicions of fraud, bribery or corruption at the RSH",detailed_guide,fb8f2913-c946-4bd5-bee1-98e5f39823fe,en,whitehall,2022-02-28T09:30:04.000Z,2022-02-28T09:30:04.000Z,,,,"Housing regulation,Council housing and housing association,Housing, local and community,Housing and communities,Rented housing sector,GOV.UK homepage",Regulator of Social Housing,Regulator of Social Housing,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/appeals-casework-portal-terms-and-conditions,Appeals casework portal - Terms and Conditions,detailed_guide,d64929e6-1614-43a6-bea2-503c395f1daa,en,whitehall,2020-09-15T09:37:00.000Z,2021-03-17T13:21:51.000Z,,,,"Planning permission and appeals,Planning and building,Housing, local and community,GOV.UK homepage",Planning Inspectorate,Planning Inspectorate,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20230016-warish-hall-farm-smiths-green-lane-takeley-essex-cm22-6nz,"Section 62A Planning Application: S62A/2023/0016 Warish Hall Farm, Smiths Green Lane, Takeley, Essex, CM22 6NZ",detailed_guide,06a7d26d-bb1b-4a30-a5aa-9c5f9e0b0f43,en,whitehall,2023-04-26T11:16:00.000Z,2023-08-09T09:09:52.000Z,,,,"Housing, local and community,GOV.UK homepage,Planning permission and appeals,Planning and building",Planning Inspectorate,Planning Inspectorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20230023-eastfield-stables-may-walk-elsenham-road-stansted-essex-cm24-8ss,"Section 62A Planning Application: S62A/2023/0023 - Eastfield Stables, May Walk, Elsenham Road, Stansted, Essex, CM24 8SS",detailed_guide,78fbcaa6-c52c-4576-9013-d7c5b39a7e9d,en,whitehall,2023-10-16T23:00:00.000Z,2024-03-04T12:42:34.000Z,,,,"GOV.UK homepage,Housing, local and community,Planning permission and appeals,Planning and building",Planning Inspectorate,Planning Inspectorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/guidance-note-12-section-252a-appointment-of-advisers-to-local-authorities,Guidance Note 12: Section 252A – Appointment of advisers to local authorities,detailed_guide,c421c9c0-fd96-4bcf-b9d5-c833aec2b3cc,en,whitehall,2024-02-29T07:30:03.000Z,2024-02-29T07:30:03.000Z,,,,"Housing and communities,Council housing and housing association,Rented housing sector,Housing for older and vulnerable people,Housing regulation,GOV.UK homepage,Housing, local and community",Regulator of Social Housing,Regulator of Social Housing,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20240057-former-friends-school-field-mount-pleasant-road-saffron-walden-cb11-3eb-additional-documents,"Section 62A Planning Application: S62A/2024/0057 Former Friends School Field, Mount Pleasant Road, Saffron Walden, CB11 3EB - additional documents",detailed_guide,cc7c24a5-bfb6-4f14-87a6-3285d3fad6fc,en,whitehall,2024-09-05T23:00:00.000Z,2024-10-25T08:34:14.000Z,,,,"Planning and building,GOV.UK homepage,Planning permission and appeals,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250133-stoke-lodge-playing-fields-west-dene-shirehampton-bristol-bs9-2bh-additional-documents,"Section 62A Planning Application: S62A/2025/0133 Stoke Lodge Playing Fields, West Dene, Shirehampton, Bristol BS9 2BH - additional documents",detailed_guide,edd240f6-5588-4650-a453-21adbb3b5e1d,en,whitehall,2025-12-23T00:00:00.000Z,2026-01-08T15:21:33.000Z,,,,"Planning and building,Housing, local and community,GOV.UK homepage,Planning permission and appeals",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-advice-on-working-with-public-bodies-in-the-infrastructure-planning-process-annex-b-marine-manage--2,"Nationally Significant Infrastructure Projects - Advice on working with public bodies in the infrastructure planning process, Annex B: – Marine Management Organisation",detailed_guide,7f52029e-5904-4c66-b1e3-fe5c21c855d0,en,whitehall,2025-03-24T00:00:00.000Z,2025-12-10T13:38:53.000Z,,,,"Planning and building,Housing, local and community,GOV.UK homepage,Planning system",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/land-registry-portal-delete-a-user-account,HM Land Registry portal: delete a user account,detailed_guide,fb020d93-4bc6-4305-86af-90e054014edd,en,whitehall,2015-10-12T23:00:00.000Z,2015-10-12T23:00:00.000Z,,,,"Housing, local and community,Housing and communities,Business and industry,GOV.UK homepage",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20220012-land-east-of-station-road-elsenham,"Section 62A Planning Application: S62A/2022/0012 - Land East of Station Road, Elsenham",detailed_guide,7037ea3e-a547-4fbe-abbd-99db7a562773,en,whitehall,2022-10-18T11:50:00.000Z,2023-04-11T13:00:52.000Z,,,,"Housing, local and community,GOV.UK homepage,Planning permission and appeals,Planning and building",Planning Inspectorate,Planning Inspectorate,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/valuation-office-agency-rent-officers-lettings-information,Valuation Office Agency Rent Officers: Lettings Information,detailed_guide,c4c23334-d9a5-41fe-b18c-6db8cc0ed1ca,en,whitehall,2023-10-10T23:00:00.000Z,2024-08-27T08:30:03.000Z,,,,"GOV.UK homepage,Housing and communities,Housing, local and community",Valuation Office Agency,Valuation Office Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/november-2023-update-on-governments-work-to-improve-the-quality-of-social-housing,November 2023 - update on government’s work to improve the quality of social housing,detailed_guide,b5119d0d-1752-4bd3-aafd-94a42c911f9f,en,whitehall,2023-11-30T10:00:02.000Z,2023-11-30T10:00:02.000Z,,,,"Council housing and housing association,Housing and communities,GOV.UK homepage,Housing, local and community","Department for Levelling Up, Housing and Communities ","Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-advice-on-working-with-public-bodies-in-the-infrastructure-planning-process-annex-g-the-health-and,"Nationally Significant Infrastructure Projects - Advice on working with public bodies in the infrastructure planning process, Annex G: The Health and Safety Executive",detailed_guide,a21234fd-673c-4b39-ad80-7873cd33e3d8,en,whitehall,2012-11-16T00:00:00.000Z,2012-11-16T00:00:00.000Z,,,,"Planning and building,Housing, local and community,Planning system,GOV.UK homepage",Planning Inspectorate,Planning Inspectorate,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250141-16-18-cherry-lane-bristol-bs1-3ng,"Section 62A Planning Application: S62A/2025/0141 16-18 Cherry Lane, Bristol, BS1 3NG",detailed_guide,467c0be1-1faa-4b2f-8e76-d7c325f4f70b,en,whitehall,2025-12-22T00:00:00.000Z,2026-02-09T16:49:00.000Z,,,,"Planning permission and appeals,Housing, local and community,GOV.UK homepage,Planning and building",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/planning-teams-access-automated-email-responses-for-local-plan-consultations,Planning teams: access automated email responses for local plan consultations,detailed_guide,f0b0ad92-d27d-4ff1-80ad-657e04ffc820,en,whitehall,2025-02-27T11:30:07.000Z,2025-02-27T11:30:07.000Z,,,,"GOV.UK homepage,Housing, local and community,Planning and building,Local Plans","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/guidance-note-15-sections-256-265-powers-available-during-or-following-an-inquiry,Guidance Note 15: Sections 256-265 - Powers available during or following an inquiry,detailed_guide,40a23c1a-fe64-4935-b778-38fcc481fbbc,en,whitehall,2024-02-29T07:30:03.000Z,2024-02-29T07:30:03.000Z,,,,"Rented housing sector,Housing for older and vulnerable people,Housing regulation,Council housing and housing association,Housing and communities,GOV.UK homepage,Housing, local and community",Regulator of Social Housing,Regulator of Social Housing,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20240075-land-north-of-thaxted-road-saffron-walden,"Section 62A Planning Application: S62A/2024/0075 Land North of Thaxted Road, Saffron Walden",detailed_guide,dfa5f2b1-0e0e-42c3-9b89-bde9e6f610c7,en,whitehall,2025-01-27T00:00:00.000Z,2025-05-19T12:51:52.000Z,,,,"GOV.UK homepage,Planning permission and appeals,Planning and building,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-advice-on-working-with-public-bodies-in-the-infrastructure-planning-process-annex-a-cyfoeth-naturi--2,Nationally Significant Infrastructure Projects - Advice on working with public bodies in the infrastructure planning process: Annex A – Cyfoeth Naturiol Cymru / Natural Resources Wales,detailed_guide,76851c76-eb33-4571-9359-23afc28a3cab,en,whitehall,2025-03-24T00:00:00.000Z,2025-08-08T09:50:10.000Z,,,,"Planning system,Planning and building,GOV.UK homepage,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250134-11-13-whiteladies-road-bristol-bs8-1pb,"Section 62A Planning Application: S62A/2025/0134 11-13 Whiteladies Road, Bristol, BS8 1PH",detailed_guide,70e33d89-a35e-44b6-ac7c-09154e0ccf1d,en,whitehall,2025-11-11T00:00:00.000Z,2026-01-02T14:56:06.000Z,,,,"Planning permission and appeals,GOV.UK homepage,Planning and building,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20240059-redland-filling-station-hampton-road-redland-bristol-bs6-6ja,"Section 62A Planning Application: S62A/2024/0059 Redland Filling Station, Hampton Road, Redland, Bristol, BS6 6JA",detailed_guide,88d92743-eb0e-4adf-b4d8-be2ef702190a,en,whitehall,2024-09-10T23:00:00.000Z,2024-10-24T11:12:46.000Z,,,,"Planning and building,GOV.UK homepage,Housing, local and community,Planning permission and appeals",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250131-land-on-south-west-side-of-strathmore-road-horfield-bristol-bs7-9qq,"Section 62A Planning Application: S62A/2025/0131 Land on South West side of Strathmore Road, Horfield, Bristol, BS7 9QQ",detailed_guide,6f357a41-f32a-4f34-89af-68063c572f5f,en,whitehall,2025-11-13T00:00:00.000Z,2025-12-29T12:37:27.000Z,,,,"Planning permission and appeals,GOV.UK homepage,Planning and building,Housing, local and community",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250136-357-filton-avenue-horfield-bristol-bs7-0bd,"Section 62A Planning Application: S62A/2025/0136 357 Filton Avenue, Horfield, Bristol, BS7 0BD",detailed_guide,061af72e-b339-4d98-ad4e-dc8ff22df9c7,en,whitehall,2025-11-25T00:00:00.000Z,2026-01-08T15:06:18.000Z,,,,"Planning and building,Planning permission and appeals,Housing, local and community,GOV.UK homepage",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/design-code-pathfinder-programme-support-grant,Design Code Pathfinder Programme Support Grant,detailed_guide,b9955638-13af-4a73-82e0-abe27093ddd2,en,whitehall,2022-06-20T10:53:00.000Z,2022-07-08T15:59:46.000Z,,,,"Housing design and sustainability,GOV.UK homepage,Planning and building,Housing, local and community,Planning system","Department for Levelling Up, Housing and Communities ","Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250137-72-74-gloucester-road-bristol-bs7-8bf,"Section 62A Planning Application: S62A/2025/0137 72-74 Gloucester Road, Bristol, BS7 8BF",detailed_guide,d093ac6c-d72a-4ce2-8d8d-a9e70974eff4,en,whitehall,2025-11-26T00:00:00.000Z,2026-02-05T14:03:00.000Z,,,,"Planning permission and appeals,Housing, local and community,GOV.UK homepage,Planning and building",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250102-87a-redland-road-redland-bristol-bs6-6rd,"Section 62A Planning Application: S62A/2025/0102 87A Redland Road, Redland, Bristol, BS6 6RD",detailed_guide,955ff0c4-fdc9-4cb7-833b-0f82dc2c064c,en,whitehall,2025-05-13T23:00:00.000Z,2025-07-01T10:01:42.000Z,,,,"Planning permission and appeals,Housing, local and community,Planning and building,GOV.UK homepage",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/2023-rights-of-way-order-information-start-date-notices-inquiry-hearing-notices-and-rejection-letters,"Rights of way order information: start date notices, inquiry & hearing notices and rejection letters published in 2023",detailed_guide,c7b0d4ee-7f0b-4cd4-a800-1599291688bb,en,whitehall,2023-01-03T00:00:00.000Z,2023-12-21T10:04:18.000Z,,,,"Countryside,Housing, local and community,Rural and countryside,Access to the countryside,Planning and building,GOV.UK homepage,Environment",Planning Inspectorate,Planning Inspectorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20230017-additional-documents,Section 62A Planning Application: S62A/2023/0017 - additional documents,detailed_guide,ceda787c-0a52-42ef-8ee3-08456e422f70,en,whitehall,2023-06-12T11:59:00.000Z,2023-07-07T14:44:48.000Z,,,,"GOV.UK homepage,Planning permission and appeals,Housing, local and community,Planning and building",Planning Inspectorate,Planning Inspectorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/hm-land-registry-property-portfolio-consolidator,HM Land Registry: Property Portfolio Consolidator,detailed_guide,d9e103c9-0c12-4d47-8e09-22ce66291274,en,whitehall,2016-06-07T23:00:00.000Z,2023-06-15T14:47:10.000Z,,,,"Housing and communities,Business and mortgage services,Land registration,GOV.UK homepage,Property portfolio management ,Housing, local and community",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/appeal-hedgerow-notice/comment-on-an-appeal,Appeal against a hedgerow notice: Comment on an appeal,guide,6c72aa2b-5620-4e3f-b229-e5bdaa963dad,en,publisher,2015-09-08T13:57:08.000Z,2025-01-24T15:24:57.848Z,,,,"Rural development and land management,Environment,Hedgerows,GOV.UK homepage,Rural and countryside,Local councils and services,Countryside,Regional and local government,Housing, local and community,Housing and communities",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/adding-and-amending-transferors-and-attorneys-in-drs-applications,Adding and amending transferors and attorneys in DRS applications,detailed_guide,0172260d-a481-4847-a832-8714e944c01c,en,whitehall,2024-09-17T14:31:34.000Z,2024-09-17T14:31:34.000Z,,,,"Land registration,GOV.UK homepage,Housing, local and community",HM Land Registry,HM Land Registry,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/delivery-of-the-inquiries-review-recommendations,Delivery of the Inquiries Review Recommendations,detailed_guide,a553d9de-9863-4f35-9c99-d7fc58415f92,en,whitehall,2019-06-13T15:21:00.000Z,2019-11-21T10:10:52.000Z,,,,"GOV.UK homepage,Housing, local and community,Planning permission and appeals,Planning and building",Planning Inspectorate,Planning Inspectorate,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/section-62a-planning-application-s62a20250151-15-sterncourt-road-stapleton-bristol-bs16-1lb,"Section 62A Planning Application: S62A/2025/0151 15 Sterncourt Road, Stapleton, Bristol, BS16 1LB",detailed_guide,a53e5d1e-cce2-4ba9-a0c1-e28a51a7d126,en,whitehall,2026-01-16T11:46:40.000Z,2026-01-16T11:46:40.000Z,,,,"GOV.UK homepage,Housing, local and community,Planning and building,Planning permission and appeals",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
