url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/government/publications/emergency-services-and-armed-forces-use-of-elvs-and-other-wastes-rps-167,Emergency services and armed forces use of ELVs and other wastes: RPS 167,guidance,869ebe1a-ace1-498a-a2cd-dd676be83802,en,whitehall,2023-05-05T14:47:00.000Z,2023-05-05T14:47:00.000Z,,,,"GOV.UK homepage,Pollution and environmental quality,Waste and recycling,Environment,Waste and environmental impact",Environment Agency,Environment Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/daily-rise-set-and-twilight-times-for-june-2023,"Daily Rise, Set and Twilight Times for June 2023",guidance,7ba19b77-4c5e-43ea-a57b-e1a55a4e46e5,en,whitehall,2023-05-30T11:57:36.000Z,2023-05-30T11:57:36.000Z,,,,"Environment,GOV.UK homepage",HM Nautical Almanac Office,HM Nautical Almanac Office,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/notice-to-traders-6023-poultrymeat-import-quota,Notice to Traders 60/23 - Poultrymeat Import Quota,guidance,7dcb57e0-e239-4d51-ae39-66d52d25fce4,en,whitehall,2023-07-24T09:27:24.000Z,2023-07-24T09:27:24.000Z,,,,"GOV.UK homepage,Import, export and distribution of food,Food and farming,Meat production,Producing and distributing food,Food and farming industry,Environment",Rural Payments Agency,Rural Payments Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/notice-to-traders-7123-poultrymeat-import-quota,Notice to Traders 71/23 Poultrymeat Import Quota,guidance,7f0d5cd5-19ed-40ba-b337-1a4a5a442df7,en,whitehall,2023-08-25T12:30:07.000Z,2023-08-25T12:30:07.000Z,,,,"GOV.UK homepage,Producing and distributing food,Food and farming,Import, export and distribution of food,Environment",Rural Payments Agency,Rural Payments Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/agreement-holders-guide-capital-grants-higher-tier-capital-grants-and-protection-and-infrastructure-grants-2024,"Agreement holder’s guide: Capital Grants, Higher Tier capital grants, and Protection and Infrastructure grants 2024",guidance,84023e23-43a4-45c4-aaa6-9e612ac80edc,en,whitehall,2024-01-03T00:00:00.000Z,2024-05-21T08:49:44.000Z,,,,"Environment,GOV.UK homepage,Rural grants and payments,Food and farming,Farming and food grants and payments",Rural Payments Agency,Rural Payments Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/single-use-vapes-ban.cy,Gwaharddiad fêps untro: gwybodaeth i fusnesau,detailed_guide,f36a7418-caa7-497f-b213-962651297dfa,cy,whitehall,2025-01-20T00:00:00.000Z,2025-07-03T15:32:46.000Z,,,,"Environment,GOV.UK homepage,Waste and environmental impact,Waste and recycling","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/eu-iuu-regulation-2026-changes-guidance,EU IUU Regulation 2026 Changes - Guidance,guidance,cc4b166b-9297-4450-a03e-0bca59e61b19,en,whitehall,2025-08-31T23:00:00.000Z,2025-12-17T12:14:34.000Z,,,,"Sea fishing,Environment,Marine,GOV.UK homepage",Marine Management Organisation,Marine Management Organisation,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/transport-hazard-summary-air-quality-and-pollution,Transport hazard summary: air quality and pollution,guidance,9302ed0a-ebd5-4a13-b47a-67f0bf4d7865,en,whitehall,2025-10-30T09:30:09.000Z,2025-10-30T09:30:09.000Z,,,,"Environment,GOV.UK homepage,Climate change and energy,Transport planning,Transport",Department for Transport,"Department for Transport,Met Office",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/notice-to-traders-8525-imports-of-rice-under-statutory-instrument-2020-no-1432,Notice to Traders 85/25 - Imports of Rice under Statutory Instrument 2020 No. 1432,guidance,dbb294d3-2f04-425f-bbcc-dacaac2cdddf,en,whitehall,2025-10-23T12:52:21.000Z,2025-10-23T12:52:21.000Z,,,,"Food and farming industry,Import, export and distribution of food,Environment,Producing and distributing food,Food and farming,Crops and horticulture ,GOV.UK homepage",Rural Payments Agency,Rural Payments Agency,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/notice-to-traders-0325-imports-of-rice-under-statutory-instrument-2020-no-1432,Notice to Traders 03/25 - Imports of Rice under Statutory Instrument 2020 No. 1432,guidance,4c616c49-2497-4a32-9dca-a6b494a022f1,en,whitehall,2025-01-24T15:25:53.000Z,2025-01-24T15:25:53.000Z,,,,"Producing and distributing food,GOV.UK homepage,Crops and horticulture ,Import, export and distribution of food,Food and farming,Environment",Rural Payments Agency,Rural Payments Agency,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/paper-and-pulp-additional-guidance,Paper and pulp: additional guidance,guidance,5f4721f0-7631-11e4-a3cb-005056011aef,en,whitehall,2009-02-01T00:00:00.000Z,2009-02-01T00:00:00.000Z,2018-07-27T11:58:21.000Z,"<div class=""govspeak""><p>This document has been withdrawn and replaced with the <a rel=""external"" href=""http://eippcb.jrc.ec.europa.eu/reference/pp.html"">BREF technical guidance for paper, pulp and cardboard manufacturing</a>.</p>\n</div>",,"Pollution and environmental quality,Environment,Business and industry,GOV.UK homepage,Business and the environment",Environment Agency,Environment Agency,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/standards-of-good-agricultural-and-environmental-condition,Standards of Good Agricultural and Environmental Condition ,detailed_guide,5c71e536-7631-11e4-a3cb-005056011aef,en,whitehall,2012-09-07T16:47:51.000Z,2013-06-13T14:16:10.000Z,2015-01-08T11:19:48.000Z,"<div class=""govspeak""><p>A newer version of this information is available in the publication <a href=""https://www.gov.uk/government/publications/cross-compliance-guidance-for-2015"">Cross compliance: guidance for 2015</a>.</p>\n</div>",,"Food and farming,GOV.UK homepage,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/send-cattle-to-slaughter.cy,Anfon gwartheg i'w lladd,detailed_guide,5f20e3c8-7631-11e4-a3cb-005056011aef,cy,whitehall,2014-05-06T12:05:00.000Z,2022-11-08T09:20:50.000Z,,,,"Food and farming,GOV.UK homepage,Cattle identification, registration and movements,Keeping farmed animals,Cattle deaths,Environment",British Cattle Movement Service,"British Cattle Movement Service,Rural Payments Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/how-to-choose-and-look-after-domestic-oil-storage-tanks,How to choose and look after domestic oil storage tanks,guidance,5f1e44ac-7631-11e4-a3cb-005056011aef,en,whitehall,2012-03-05T00:00:00.000Z,2012-03-05T00:00:00.000Z,2015-04-07T11:02:28.000Z,"<div class=""govspeak""><p>The Environment Agency no longer maintains this guidance, please see the <a rel=""external"" href=""http://oilcare.org.uk"">Oil Care website</a> for guidance on how to choose and look after domestic oil storage tanks.</p>\n</div>",,"Pollution and environmental quality,Environment,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/energy-technology-list-information-leaflet-compressed-air-equipment,ETL product types: compressed air equipment,guidance,60326396-7631-11e4-a3cb-005056011aef,en,whitehall,2014-02-01T00:00:00.000Z,2020-04-20T13:13:16.000Z,2024-07-05T10:16:52.000Z,"<div class=""govspeak""><p>This content is no longer current. Visit the <a rel=""external"" href=""https://eur02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fetl.energysecurity.gov.uk%2F&amp;data=05%7C02%7CSamantha.Moore%40energysecurity.gov.uk%7C97e7452241b44709d33208dc9c415ec6%7Ccbac700502c143ebb497e6492d1b2dd8%7C0%7C0%7C638557051773539175%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C0%7C%7C%7C&amp;sdata=6BFwYBQK8%2FGnNgMulTFMbHZFEP9V7mO1G%2B4tArc4tls%3D&amp;reserved=0"">Energy Technology List Scheme</a> for the latest information.</p>\n</div>",,"GOV.UK homepage,Environment,Business and industry,Climate change and energy,Energy demand reduction,Business and the environment",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/water-grant-funding-priorities-river-exe-catchment-18,Water grant funding priorities: River Exe (catchment 18),guidance,5b9ab19e-8418-4878-a563-21218a55d08c,en,whitehall,2015-03-02T11:49:00.000Z,2015-03-02T11:49:00.000Z,2016-04-21T14:08:34.000Z,"<div class=""govspeak""><p>Capital items for improving water quality are now available through the <a href=""https://www.gov.uk/government/publications/countryside-stewardship-mid-tier-including-water-quality-capital-items-manual"">Mid Tier of Countryside Stewardship</a>.</p>\n</div>",,"Rural and countryside,Environment,GOV.UK homepage",Natural England,Natural England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/producer-responsibility-regulatory-services-batteries-data-service-levels,Batteries data service levels: Producer Responsibility Regulatory Services,guidance,1b5510d9-676a-430b-8e42-d925f5e199fa,en,whitehall,2016-02-02T00:00:00.000Z,2023-12-22T09:57:44.000Z,,,,"Waste and recycling,Waste management,Environment,GOV.UK homepage",Environment Agency,Environment Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/electricity-market-reform-panel-of-technical-experts-2016-final-report-on-national-grids-electricity-capacity-report-2016,Electricity Market Reform Panel of Technical Experts 2016 final report on National Grid’s Electricity Capacity Report 2016,guidance,d9b00704-9a8b-46fb-860d-fed043d064e1,en,whitehall,2016-07-08T06:00:01.000Z,2016-07-08T06:00:01.000Z,,,,"Energy industry and infrastructure licensing and regulation,GOV.UK homepage,Business and industry,Business regulation,Environment,Climate change and energy",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/fishing-quota-trading-and-swaps,Fishing quota trading and swaps,guidance,7795293c-f78c-4b84-b679-b04b14997f03,en,whitehall,2017-10-31T00:00:00.000Z,2025-12-19T12:44:31.000Z,,,,"Fishing, fisheries and fishing vessels,Environment,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Marine fisheries,Food and farming",Marine Management Organisation,Marine Management Organisation,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/anglian-waterways-boat-registration-requirements,Anglian waterways: boat registration requirements,guidance,5f49b87f-7631-11e4-a3cb-005056011aef,en,whitehall,2017-02-14T09:30:00.000Z,2022-04-06T14:25:39.000Z,,,,"GOV.UK homepage,Rural and countryside,Environment,Boats and waterways",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/importing-and-exporting-plants-if-theres-no-brexit-deal,Importing and exporting plants if there’s no Brexit deal,guidance,f776a1cf-8197-4b85-b666-de506658eae0,en,whitehall,2018-09-24T14:30:00.000Z,2018-12-19T12:50:47.000Z,2019-01-11T16:14:21.000Z,"<div class=""govspeak""><p>This page has been replaced by a newer version. Read <a href=""https://www.gov.uk/guidance/importing-and-exporting-plants-and-plant-products-if-theres-no-withdrawal-deal"">Importing and exporting plants and plant products if there’s no withdrawal deal</a> for the latest information.</p>\n</div>",,"Wildlife, animals, biodiversity and ecosystems,Government,Environment,Food and farming,Brexit,Animal and plant health,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/taking-your-pet-abroad-if-theres-no-brexit-deal,Taking your pet abroad if there's no Brexit deal,guidance,11e8c74a-c41c-4d6a-89f7-f3e0b74214a9,en,whitehall,2018-09-24T14:30:00.000Z,2018-12-19T12:14:49.000Z,2019-01-11T15:31:42.000Z,"<div class=""govspeak""><p>This page has been replaced by a newer version. Go to <a href=""https://www.gov.uk/guidance/pet-travel-to-europe-after-brexit"">Pet travel to Europe after Brexit </a> for the latest information.</p>\n</div>",,"Government,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Travel abroad,Environment,Going and being abroad,Pets,Brexit","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/importing-firewood-requirements-for-landing-material-into-great-britain,Importing firewood: requirements for landing material into Great Britain,guidance,eded4c75-f3b8-45ed-bf8b-5970e36aea94,en,whitehall,2018-10-23T08:06:00.000Z,2020-07-20T13:43:40.000Z,,,,"GOV.UK homepage,Forests and woodland,Environment,Rural and countryside",Forestry Commission,Forestry Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/managing-waste-unused-coronavirus-covid-19-ppe-rps-c30,Managing unused waste COVID-19 PPE: RPS C30,guidance,3dcf695f-5845-4891-af88-87c143a3ae99,en,whitehall,2022-05-30T10:58:00.000Z,2023-06-30T23:01:03.000Z,2024-12-31T15:55:00.000Z,"<div class=""govspeak""><p>This regulatory position statement has been withdrawn because it has expired.</p>\n</div>",,"Health and social care,Waste and environmental impact,Waste and recycling,COVID-19,Healthcare workers, carers and care settings during COVID-19,GOV.UK homepage,Waste management,Environment",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/pocket-parks-helping-communities-transform-unloved-neglected-or-derelict-areas-into-new-green-spaces,"Pocket parks: helping communities transform unloved, neglected or derelict areas into new green spaces",guidance,16bfaf09-79c1-4fc7-bb0e-a0ea1c6642d8,en,whitehall,2019-10-26T23:15:00.000Z,2019-10-26T23:15:00.000Z,,,,"Environment,GOV.UK homepage,Community and society,Society and culture","Ministry of Housing, Communities & Local Government (2018 to 2021)","Ministry of Housing, Communities & Local Government (2018 to 2021)",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/notice-to-traders-6822-imports-of-cereals-under-statutory-instrument-2020-no-1432,Notice to Traders 68/22 - Imports of Cereals under Statutory Instrument 2020 No. 1432,guidance,4e114a13-22a5-41b7-a161-bd5e12f4fae5,en,whitehall,2022-08-15T08:12:19.000Z,2022-08-15T08:12:19.000Z,,,,"Environment,GOV.UK homepage,Food and farming industry,Import, export and distribution of food,Producing and distributing food,Food and farming",Rural Payments Agency,Rural Payments Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/notice-to-traders-6022-milk-products-import-quota,Notice to Traders 60/22 Milk Products Import Quota,guidance,18e3280a-04af-4328-bbcb-ba100b88ef0c,en,whitehall,2022-07-25T09:08:24.000Z,2022-07-25T09:08:24.000Z,,,,"Producing and distributing food,GOV.UK homepage,Dairy and milk production,Food and farming,Environment",Rural Payments Agency,Rural Payments Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/sheep-and-goat-ear-tag-manufacturers-and-suppliers-code-of-practice,Sheep and goat ear tag manufacturers and suppliers: code of practice,guidance,1cbde94c-9af6-428f-9d05-dcaaa90990ae,en,whitehall,2021-08-03T11:36:00.000Z,2023-11-16T17:10:40.000Z,,,,"GOV.UK homepage,Keeping farmed animals,Food and farming,Environment,Sheep and goats identification, registration and movements",British Cattle Movement Service,British Cattle Movement Service,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/river-basin-planning-guide-to-alternative-objectives,River basin planning guide to alternative objectives,guidance,44d1c887-2c28-4562-b4f1-96c4ba3ffc6b,en,whitehall,2021-10-22T09:30:00.000Z,2021-10-22T09:30:00.000Z,,,,"Pollution and environmental quality,Fishing, fisheries and fishing vessels,Waste and recycling,River maintenance, flooding and coastal erosion,Chemicals,Water management,Environmental permits,Business and industry,GOV.UK homepage,Water quality,Wildlife, animals, biodiversity and ecosystems,Waste and environmental impact,Food and farming,Rural and countryside,Environment,Marine,Business and the environment,Climate change and energy",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/uk-seafood-fund-infrastructure-scheme-draft-documents-for-applicants,UK Seafood Fund: Infrastructure Scheme draft documents for applicants,guidance,de628c35-e611-44f2-b02d-c373d7d72106,en,whitehall,2021-12-27T00:15:00.000Z,2021-12-27T00:15:00.000Z,2022-02-02T08:07:44.000Z,"<div class=""govspeak""><p>Feedback on the draft documents for the infrastructure scheme has now closed. You can find out about the <a href=""https://www.gov.uk/guidance/uk-seafood-fund-infrastructure-scheme"">UK Seafood Fund: Infrastructure Scheme</a>.</p>\n</div>",,"Environment,GOV.UK homepage,Sea fishing,Marine","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/2023-rights-of-way-order-information-start-date-notices-inquiry-hearing-notices-and-rejection-letters,"Rights of way order information: start date notices, inquiry & hearing notices and rejection letters published in 2023",detailed_guide,c7b0d4ee-7f0b-4cd4-a800-1599291688bb,en,whitehall,2023-01-03T00:00:00.000Z,2023-12-21T10:04:18.000Z,,,,"Countryside,Housing, local and community,Rural and countryside,Access to the countryside,Planning and building,GOV.UK homepage,Environment",Planning Inspectorate,Planning Inspectorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/notice-to-traders-10722-milk-products-import-quota,Notice to Traders 107/22 - Milk Products Import Quota,guidance,ec8c2232-2a39-4e9d-b2c7-680c8cc5c64f,en,whitehall,2022-12-20T16:19:27.000Z,2022-12-20T16:19:27.000Z,,,,"Environment,Food and farming,Food and farming industry,GOV.UK homepage,Producing and distributing food,Import, export and distribution of food",Rural Payments Agency,Rural Payments Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/energy-efficiency-taskforce-terms-of-reference,Energy Efficiency Taskforce: terms of reference,guidance,ebb2d135-dcc6-41e7-91a8-7ee3b518b3f4,en,whitehall,2023-02-21T16:55:00.000Z,2023-03-31T13:18:29.000Z,2023-09-25T07:43:01.000Z,"<div class=""govspeak""><p>The Energy Efficiency Task Force has been disbanded.</p>\n</div>",,"GOV.UK homepage,Energy efficiency,Climate change and energy,Environment",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/managing-higher-activity-radioactive-waste,Managing Higher Activity Radioactive Waste,detailed_guide,88522dd1-1e8e-4f6c-8cb7-387e898c3207,en,whitehall,2025-11-13T00:00:00.000Z,2025-11-13T00:00:00.000Z,,,,"Environment,GOV.UK homepage,Radioactive and nuclear substances and waste,Waste and recycling",Nuclear Waste Services,Nuclear Waste Services,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/finding-a-suitable-site-for-a-geological-disposal-facility,Finding a suitable site for a Geological Disposal Facility,guidance,0ef36909-98ce-4978-a609-8094a81a6cfd,en,whitehall,2024-11-28T00:00:00.000Z,2025-01-27T17:15:32.000Z,,,,"Radioactive and nuclear substances and waste,Waste and recycling,Environment,GOV.UK homepage",Nuclear Waste Services,Nuclear Waste Services,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/notice-to-traders-6424-imports-of-sugar-under-statutory-instrument-2020-no-1432,Notice to Traders 64/24 - Imports of Sugar under Statutory Instrument 2020 No. 1432,guidance,b2ca9331-dae5-4795-9aa4-6126fb3494d4,en,whitehall,2024-07-29T21:21:13.000Z,2024-07-29T21:21:13.000Z,,,,"Crops and horticulture ,Import, export and distribution of food,Environment,Food and farming,GOV.UK homepage,Sugar,Producing and distributing food",Rural Payments Agency,Rural Payments Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/crc-energy-efficiency-scheme-qualification-and-registration,CRC Energy Efficiency Scheme: qualification and registration,detailed_guide,5f1d45d1-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-08T11:38:00.000Z,2019-03-12T13:18:51.000Z,2023-04-19T09:12:29.000Z,"<div class=""govspeak""><p>The CRC Energy Efficiency Scheme has closed. See the <a href=""https://www.gov.uk/guidance/crc-energy-efficiency-scheme-closure-guidance-for-participants"">closure information for participants</a>.</p>\n</div>",,"Climate change and energy,GOV.UK homepage,Environment,Energy efficiency",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/animal-by-product-processors-how-to-carry-out-a-processing-test,Animal by-product processors: how to carry out a processing test,detailed_guide,5feb3459-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-05T11:43:00.000Z,2014-10-09T16:29:10.000Z,,,,"Food and farming,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/countryside-stewardship-priority-statement-isles-of-scilly-nca158,Isles of Scilly (NCA158): Countryside Stewardship statement of priorities,guidance,913e2783-9865-4fca-89d3-ace34ba0dbfc,en,whitehall,2015-03-17T11:48:00.000Z,2021-05-13T07:39:41.000Z,,,,"Environment,Rural grants and payments,Food and farming,Countryside stewardship,Farming and food grants and payments,GOV.UK homepage",Rural Payments Agency,"Rural Payments Agency,Department for Environment, Food & Rural Affairs,Natural England",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/energy-entrepreneurs-fund-second-phase-documents,Energy Entrepreneurs Fund: phase 2 (closed to applications),guidance,5e3442a3-7631-11e4-a3cb-005056011aef,en,whitehall,2013-06-12T23:00:00.000Z,2013-07-10T11:50:02.000Z,2024-11-26T17:16:01.000Z,"<div class=""govspeak""><p>This competition is closed: see the <a href=""https://www.gov.uk/government/publications/recipients-of-energy-entrepreneurs-funding"">list of recipients of Energy Entrepreneurs Funding</a>.</p>\n</div>",,"Research and development,Science and innovation,Low carbon technologies,Energy infrastructure,Business and industry,GOV.UK homepage,Environment",Department of Energy & Climate Change,"Department of Energy & Climate Change,Department for Energy Security and Net Zero",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/energy-balance-methodology-note,Energy balance: methodology note,guidance,5d354a61-7631-11e4-a3cb-005056011aef,en,whitehall,2010-08-08T23:00:00.000Z,2010-08-08T23:00:00.000Z,,,,"GOV.UK homepage,Environment,Climate change and energy,Energy and climate change: evidence and analysis",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/water-grant-funding-priorities-bure-ant-and-muckfleet-catchment-1,"Water grant funding priorities: Bure, Ant and Muckfleet (catchment 1)",guidance,8045a7db-fe16-4b69-a2b0-522bd233ab69,en,whitehall,2015-03-02T11:48:00.000Z,2015-03-02T11:48:00.000Z,2016-04-21T14:09:53.000Z,"<div class=""govspeak""><p>Capital items for improving water quality are now available through the <a href=""https://www.gov.uk/government/publications/countryside-stewardship-mid-tier-including-water-quality-capital-items-manual"">Mid Tier of Countryside Stewardship</a>.</p>\n</div>",,"GOV.UK homepage,Environment,Rural and countryside",Natural England,Natural England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/countryside-stewardship-statement-of-priorities-midvale-ridge-nca109,Midvale Ridge (NCA109): Countryside Stewardship statement of priorities,guidance,dbff6c2e-7f18-409f-a28c-55c0421ffa63,en,whitehall,2015-03-17T11:27:00.000Z,2021-05-19T13:10:04.000Z,,,,"Rural grants and payments,Environment,GOV.UK homepage,Food and farming,Countryside stewardship,Farming and food grants and payments",Rural Payments Agency,"Rural Payments Agency,Department for Environment, Food & Rural Affairs,Natural England",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/deer-keepers-tagging-deer-and-reporting-their-movements,"Keeping deer in England: tagging, movement and record keeping rules",detailed_guide,cf8b43fb-6cc1-4f6f-8c40-91da0f3ff83a,en,whitehall,2015-06-07T23:00:00.000Z,2024-07-11T08:28:32.000Z,,,,"GOV.UK homepage,Keeping farmed animals,Food and farming,Deer farming,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Rural Payments Agency,Animal and Plant Health Agency",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/invitation-to-tender-fisheries-science-partnership-project-45,Invitation to tender Fisheries Science Partnership project 45,guidance,5f1089d7-6b62-4160-967f-a0f322f05aca,en,whitehall,2015-05-14T08:30:21.000Z,2015-05-14T08:30:21.000Z,,,,"Marine,GOV.UK homepage,Environment,Wildlife, animals, biodiversity and ecosystems","Centre for Environment, Fisheries and Aquaculture Science","Centre for Environment, Fisheries and Aquaculture Science",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/gosport-oil-fuel-depot-redevelopment,Gosport Oil Fuel Depot redevelopment,detailed_guide,4f45387c-c180-4552-ac35-c96832b12e3f,en,whitehall,2017-07-31T14:20:00.000Z,2021-04-19T15:43:11.000Z,2022-08-05T15:25:36.000Z,"<div class=""govspeak""><p>Page withdrawn as it is no longer current.</p>\n</div>",,"Defence and armed forces,Oil, gas and coal,Environment,Energy infrastructure,GOV.UK homepage,Local government,Regional and local government",The Oil and Pipelines Agency,"The Oil and Pipelines Agency,Ministry of Defence",2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/tree-health-news,Tree health news,guidance,07a6e0e7-62ea-4715-98a1-681c00ce4dc1,en,whitehall,2018-09-25T23:00:00.000Z,2023-04-20T09:34:18.000Z,,,,"Rural and countryside,Wildlife, animals, biodiversity and ecosystems,Animal and plant health,Forests and woodland,Environment,GOV.UK homepage",Forestry Commission,Forestry Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/accessing-the-2014-fuel-poverty-dataset-on-the-uk-data-service-a-note-to-users,Accessing the 2014 Fuel Poverty dataset on the UK Data Service: a note to users,guidance,289eecdd-e190-40e8-bfb4-ead4c8a1cc84,en,whitehall,2016-12-13T14:55:47.000Z,2016-12-13T14:55:47.000Z,,,,"Climate change and energy,GOV.UK homepage,Environment",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/disposability-assessment-guidance,Disposability Assessment Guidance,detailed_guide,80755c52-53de-4285-9afa-58b43b2c02c0,en,whitehall,2020-11-20T00:00:00.000Z,2020-11-20T00:00:00.000Z,2025-11-25T12:52:14.000Z,"<div class=""govspeak""><p>The Disposability Assessment Guidance page has been withdrawn because it’s out of date. You can read about managing waste for disposal at <a href=""https://www.gov.uk/government/collections/waste-package-guidance"">Waste Package Guidance - GOV.UK</a></p>\n</div>",,"Environment,GOV.UK homepage,Waste and recycling,Radioactive and nuclear substances and waste,Waste management,Corporate information",Nuclear Waste Services,Nuclear Waste Services,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/notice-to-traders-0222-pigmeat-import-quota,Notice to Traders 02/22 Pigmeat Import Quota,guidance,b2d5cb9c-65f3-4125-bdd3-f54e45f79196,en,whitehall,2022-01-26T15:27:14.000Z,2022-01-26T15:27:14.000Z,,,,"Environment,Import, export and distribution of food,Producing and distributing food,Food and farming,Food and farming industry,GOV.UK homepage",Rural Payments Agency,Rural Payments Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/renewable-fuel-statistics-information,Low carbon fuel statistics information,guidance,51c15bee-e91c-4f26-b3cb-def428c745a1,en,whitehall,2019-08-07T23:00:00.000Z,2021-08-05T08:30:03.000Z,,,,"Road transport and the environment,Road transport emissions,GOV.UK homepage,Greenhouse gas emissions,Climate change and energy,Environment,Driving and road transport,Transport,Low carbon fuels",Department for Transport,Department for Transport,2019 to 2022 Johnson Conservative government,,,
