url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/how-to-do-the-sfi-actions-for-integrated-pest-management,How to do the SFI actions for integrated pest management,detailed_guide,a21c47ab-26b3-455e-8093-16075e7fd368,en,whitehall,2023-08-09T23:00:00.000Z,2025-03-27T10:02:55.000Z,,,9,"Farming,GOV.UK homepage,Rural and countryside,Farming and food grants and payments,Rural development and land management,Environment,Rural grants and payments,Rural development,Food and farming",Rural Payments Agency,Rural Payments Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/collecting-and-treating-animal-by-products-at-collection-centres,Collecting and treating animal by-products at collection centres,detailed_guide,5fe0e1ad-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-05T12:24:00.000Z,2014-10-09T16:28:23.000Z,,,9,"Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/flood-and-sea-defences-when-maintenance-stops,Flood and sea defences: when maintenance stops,detailed_guide,043a5b92-7e2e-4a16-b72a-0c49944bca6f,en,whitehall,2015-05-14T09:31:00.000Z,2016-04-06T07:30:11.000Z,,,9,"GOV.UK homepage,River maintenance, flooding and coastal erosion,Environment",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/local-environmental-quality,Local environmental quality,detailed_guide,5dc75a05-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-09T11:46:00.000Z,2015-06-09T09:58:46.000Z,,,9,"Environment,Rural and countryside,Rural development and land management,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/protect-a-geographical-food-or-drink-name-in-the-uk,Protect a geographical food or drink name,detailed_guide,dd548996-b6b8-4dc4-812c-0f4615996ace,en,whitehall,2020-12-31T23:01:00.000Z,2021-01-06T16:27:03.000Z,,,9,"Producing and distributing food,Food and farming,GOV.UK homepage,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/pollen-forecast,Pollen forecast,detailed_guide,e51e1385-9039-46b1-871c-96ce51318f9e,en,whitehall,2025-08-07T08:30:04.000Z,2025-08-07T08:30:04.000Z,,,9,"GOV.UK homepage,Environment,Pollution and environmental quality",UK Health Security Agency,"UK Health Security Agency,Centre for Climate and Health Security",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/waste-services,Waste Services,detailed_guide,2b1d591f-86e9-4576-a933-11d1f7d3163d,en,whitehall,2022-01-31T00:00:00.000Z,2025-09-24T09:04:36.000Z,,,9,"Waste and recycling,GOV.UK homepage,Environment,Radioactive and nuclear substances and waste,Waste management",Nuclear Waste Services,Nuclear Waste Services,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/airborne-allergens-a-quick-guide,Airborne allergens - a quick guide,detailed_guide,fbc874c6-6cf0-4c8a-abb8-8f9ce72fe444,en,whitehall,2025-08-06T23:00:00.000Z,2025-08-06T23:00:00.000Z,,,9,"Pollution and environmental quality,Environment,GOV.UK homepage",UK Health Security Agency,"UK Health Security Agency,Centre for Climate and Health Security",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/farm-business-survey-technical-notes-and-guidance,Farm business survey - technical notes and guidance,detailed_guide,5e0fadd8-7631-11e4-a3cb-005056011aef,en,whitehall,2010-01-02T00:00:00.000Z,2025-11-17T09:30:05.000Z,,,9,"Food and farming,Environment,Food and farming industry,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2007 to 2010 Brown Labour government,,,
https://www.gov.uk/guidance/rpa-remittance-advice-guidance,RPA Remittance advice guidance,detailed_guide,f35a2b85-2ac8-4e3e-bff7-739b001f3c81,en,whitehall,2019-10-31T07:51:00.000Z,2022-09-30T10:31:02.000Z,,,9,"Environment,Rural grants and payments,GOV.UK homepage,Food and farming,Farming and food grants and payments",Rural Payments Agency,Rural Payments Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/get-free-bluetongue-testing-if-youre-in-a-bluetongue-zone,Get bluetongue testing,detailed_guide,b2b8e7f5-3056-49f3-bdb9-3849b976d68b,en,whitehall,2025-02-12T00:00:00.000Z,2025-07-29T10:48:07.000Z,,,8,"Reporting disease and disease outbreaks,Cattle deaths,Food and farming,Keeping farmed animals,GOV.UK homepage,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/register-with-cts-online-to-represent-cattle-keepers-as-an-agent,Register with CTS Online to represent cattle keepers as an agent,detailed_guide,5f20ec60-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-06T11:11:00.000Z,2021-10-04T08:25:44.000Z,,,8,"Environment,Cattle identification, registration and movements,Food and farming,GOV.UK homepage,Keeping farmed animals",British Cattle Movement Service,British Cattle Movement Service,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/african-horse-sickness,African horse sickness: how to spot and report the disease,detailed_guide,5f5f9c59-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-26T13:46:00.000Z,2018-10-18T14:23:22.000Z,,,8,"GOV.UK homepage,Food and farming,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/rural-development-programme-for-england,Rural Development Programme for England,answer,a8f08e2c-cb5f-450f-b672-0be24f6caccf,en,publisher,2012-10-02T12:06:04.000Z,2015-03-27T10:43:34.000Z,,,8,"Countryside,Rural development and land management,Farming,GOV.UK homepage,Environment,Rural and countryside",Government Digital Service,"Department for Environment, Food & Rural Affairs",,,,
https://www.gov.uk/guidance/bluefin-tuna-in-the-uk,Bluefin tuna in the UK,detailed_guide,06461fc2-a3cd-48af-b49e-c2c49b7e3135,en,whitehall,2021-08-03T23:00:00.000Z,2024-03-28T10:00:00.000Z,,,8,"Marine,Environment,Sea fishing,GOV.UK homepage",Marine Management Organisation,Marine Management Organisation,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/tree-production-innovation-fund,Tree Production Innovation Fund (currently closed),detailed_guide,57c71eaa-bd78-4d36-87fa-9b4d904ce616,en,whitehall,2021-06-23T23:00:00.000Z,2025-10-02T14:35:51.000Z,,,8,"Forests and woodland,Rural and countryside,Environment,GOV.UK homepage",Forestry Commission,Forestry Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/protect-cattle-against-tb-infection-in-high-and-low-incidence-areas,Protect cattle against TB infection in high and low incidence areas,detailed_guide,7a4401a4-949e-4c51-a62c-dfc3483534bf,en,whitehall,2023-07-03T10:33:00.000Z,2023-07-19T15:44:55.000Z,,,8,"Bovine tuberculosis (bovine TB),GOV.UK homepage,Food and farming,Keeping farmed animals,Environment",Animal and Plant Health Agency,Animal and Plant Health Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/seasonal-work-on-farms-guidance-for-workers,Seasonal work on farms: guidance for workers,detailed_guide,ad882c4a-2a0f-4ea3-ba0c-c7cfdf5c2663,en,whitehall,2020-04-29T09:20:00.000Z,2022-05-10T08:37:00.000Z,,,8,"Producing and distributing food,Food and farming,GOV.UK homepage,Work,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/countryside-stewardship-cs-mid-tier-extensions-for-2021-agreements,Countryside Stewardship (CS) Mid Tier: extensions for 2021 agreements,detailed_guide,011583fd-6efc-4f90-a64c-78e0793acb88,en,whitehall,2025-10-14T23:00:00.000Z,2025-10-30T17:00:00.000Z,,,8,"Rural and countryside,Rural grants and payments,Farming,GOV.UK homepage,Food and farming,Farming and food grants and payments,Countryside stewardship,Rural development and land management,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Rural Payments Agency,Natural England",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/selling-manufactured-solid-fuels-for-domestic-use-in-england,Selling manufactured solid fuels for domestic use in England,detailed_guide,e46cfc86-4469-41c0-ab7d-dd9910061053,en,whitehall,2021-02-16T15:36:00.000Z,2022-07-07T15:17:22.000Z,,,8,"Climate change and energy,Environment,GOV.UK homepage,Energy efficiency,Pollution and environmental quality","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/mmo-fisheries-management-plan-updates,MMO Fisheries Management Plan Updates,detailed_guide,603778ad-156a-4a96-9338-542e64638fa6,en,whitehall,2025-12-08T00:00:00.000Z,2025-12-19T15:32:21.000Z,,,8,"Marine,GOV.UK homepage,Sea fishing,Environment",Marine Management Organisation,Marine Management Organisation,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/environmental-permits-privacy-notice,Environmental permits privacy notice,detailed_guide,dbd6c696-4ef5-4e26-b81a-aa2422dfc882,en,whitehall,2021-08-09T23:00:00.000Z,2026-02-12T10:00:06.000Z,,,8,"Environment,Environmental permits,GOV.UK homepage",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/seed-sourcing-grant,Seed Sourcing Grant (currently closed),detailed_guide,d2a1bb87-025e-4977-aaf2-19f557b296fb,en,whitehall,2022-09-21T23:00:00.000Z,2025-10-14T12:25:11.000Z,,,8,"Environment,Forests and woodland,Rural and countryside,GOV.UK homepage",Forestry Commission,Forestry Commission,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/celtic-sea-and-western-channel-demersal-fisheries-management-plan-fmp,Celtic Sea and Western Channel demersal Fisheries Management Plan (FMP) development,detailed_guide,43123af5-e412-430c-ad1e-eb317aa2da9b,en,whitehall,2024-04-15T23:00:00.000Z,2026-02-02T10:27:16.000Z,,,8,"Environment,GOV.UK homepage,Marine,Sea fishing",Marine Management Organisation,Marine Management Organisation,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/air-pollution-and-airborne-allergens,Air pollution and airborne allergens,detailed_guide,abe0e36f-3838-432d-84ba-478f09e69595,en,whitehall,2025-08-07T08:30:04.000Z,2025-08-07T08:30:04.000Z,,,8,"Environment,Pollution and environmental quality,GOV.UK homepage",UK Health Security Agency,"UK Health Security Agency,Centre for Climate and Health Security",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/marine-plans-three-year-reports,Marine Plans: three-year reports,detailed_guide,0005397c-ea96-4cd5-abe6-e2ca68b6f1f3,en,whitehall,2025-06-30T23:00:00.000Z,2025-06-30T23:00:00.000Z,,,8,"Marine,Environment,GOV.UK homepage,Marine planning",Marine Management Organisation,Marine Management Organisation,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/understand-fisheries-catch-limits-and-closed-fishing-areas,Understand fisheries catch limits and closed fishing areas,detailed_guide,5f5a1247-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-11T09:45:00.000Z,2015-07-23T09:00:29.000Z,,,8,"Fishing, fisheries and fishing vessels,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Environment,Marine fisheries,Food and farming",Marine Management Organisation,Marine Management Organisation,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/commons-registration-authorities-correct-mistakes,Commons registration authorities: correct mistakes,detailed_guide,213a26b4-d397-4f1a-b29c-9125e1d033f1,en,whitehall,2015-11-17T10:49:00.000Z,2015-11-18T16:01:39.000Z,,,8,"Rural development and land management,Rural and countryside,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/drainage-charges-for-occupiers-of-land-in-the-anglian-area,Drainage charges for occupiers of land in the Anglian area,detailed_guide,5eb4d0b3-f909-4ca6-abd5-92c64c4ce527,en,whitehall,2013-09-30T23:00:00.000Z,2025-04-10T16:55:08.000Z,,,8,"Environment,Climate change and energy,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/tree-production-capital-grant,Tree Production Capital Grant (currently closed),detailed_guide,76914932-c888-4d6a-8c0a-e034ffc9fdf7,en,whitehall,2022-05-18T23:00:00.000Z,2025-10-02T14:24:30.000Z,,,8,"Rural and countryside,Environment,Forests and woodland,GOV.UK homepage",Forestry Commission,Forestry Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/medium-combustion-plant-and-specified-generator-permits-how-to-comply,Medium combustion plant and specified generator permits: how to comply,detailed_guide,02680c5d-8dc9-4a10-b985-621318dbe0cc,en,whitehall,2019-07-14T23:00:00.000Z,2024-07-22T15:53:51.000Z,,,8,"Pollution and environmental quality,GOV.UK homepage,Business and the environment,Environmental permits,Environment,Business and industry",Environment Agency,"Environment Agency,Natural Resources Wales,Department for Environment, Food & Rural Affairs,Welsh Government",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/bringing-non-specified-animal-pathogens-or-carriers-into-the-uk,Import animal pathogens or carriers to Great Britain,detailed_guide,60265a57-7631-11e4-a3cb-005056011aef,en,whitehall,2015-02-02T11:09:00.000Z,2021-03-26T16:25:48.000Z,,,8,"Research and development,Importing,Import controls,Environment,Science and innovation,GOV.UK homepage,Trade and investment,Animal and plant health,Business and industry,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/burning-crop-residues-restrictions-and-rules-for-farmers-and-land-managers,Burning crop residues: restrictions and rules for farmers and land managers,detailed_guide,a81c5e31-9f23-4d1e-b564-a6a9ac128d41,en,whitehall,2021-12-07T11:23:00.000Z,2021-12-07T11:23:00.000Z,,,8,"Pollution and environmental quality,Environment,Food and farming industry,GOV.UK homepage,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/electric-vehicle-smart-charging-smart-meter-demonstration-project,Electric vehicle smart charging: smart meter demonstration project,detailed_guide,4968bec0-8d98-4249-b676-8c2d4f50041b,en,whitehall,2019-09-04T14:19:00.000Z,2019-09-04T14:19:00.000Z,,,8,"Environment,Low carbon technologies,Government spending,Energy infrastructure,GOV.UK homepage,Government,Government funding programmes,Government efficiency, transparency and accountability","Department for Science, Innovation and Technology","Department for Science, Innovation and Technology,Department for Business, Energy & Industrial Strategy",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/farm-software-for-cts-web-services,Farm software for CTS Web Services,detailed_guide,9412d411-7021-4187-b446-f7d0d8726cc3,en,whitehall,2017-10-19T23:00:00.000Z,2025-04-08T08:55:04.000Z,,,8,"Environment,Food and farming,GOV.UK homepage,Cattle identification, registration and movements,Keeping farmed animals",British Cattle Movement Service,"British Cattle Movement Service,Rural Payments Agency",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/sheep-dip-groundwater-protection-code,Sheep dip: groundwater protection code,detailed_guide,2020e0df-65da-45b9-8a43-9743461245d7,en,whitehall,2016-02-11T16:51:00.000Z,2023-02-08T09:42:07.000Z,,,8,"Environment,Food and farming,Water management,Groundwater,Business and industry,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency,Natural Resources Wales",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/protected-species-when-to-apply-for-a-licence-to-survey-film-or-photograph-them,"Protected species: when to apply for a licence to survey, film or photograph them",detailed_guide,b9800916-bb6f-4d58-a33a-3ff1dfd14604,en,whitehall,2015-11-17T15:40:00.000Z,2015-11-17T15:40:00.000Z,,,8,"Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Wildlife and habitat conservation",Natural England,Natural England,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/flood-and-sea-defences-designated-assets-on-your-land,Flood and sea defences: designated assets on your land,detailed_guide,ac2cfa77-c7da-4eee-9804-c4e5c576e493,en,whitehall,2015-05-14T09:27:00.000Z,2015-05-14T09:27:00.000Z,,,8,"River maintenance, flooding and coastal erosion,GOV.UK homepage,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/nutrient-neutrality-update,Nutrient neutrality: update,detailed_guide,8f07883b-7d97-45d6-abd3-4bb236862218,en,whitehall,2023-09-19T23:00:00.000Z,2024-03-06T13:41:16.000Z,,,8,"GOV.UK homepage,Housing, local and community,Planning and building,Pollution and environmental quality,Environment,House building","Department for Levelling Up, Housing and Communities ","Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/edge-design-for-woodland-integration-resilience-and-biodiversity,"Edge design for woodland integration, resilience and biodiversity",detailed_guide,2b57fc6a-e713-44f1-bedc-13019b61e872,en,whitehall,2025-04-15T23:00:00.000Z,2025-04-15T23:00:00.000Z,,,8,"Environment,GOV.UK homepage,Rural and countryside,Forests and woodland,Hedgerows,Rural development and land management",Forestry Commission,Forestry Commission,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/monitoring-stack-emissions-maximum-uncertainty-values-for-periodic-monitoring,Monitoring stack emissions: maximum uncertainty values for periodic monitoring,detailed_guide,ba1c9779-ec42-4f09-af61-ddb3d8b85f82,en,whitehall,2019-12-18T11:32:00.000Z,2021-09-24T17:45:33.000Z,,,8,"Business regulation,Environment,Pollution and environmental quality,Business and industry,Business and the environment,GOV.UK homepage,Environmental permits",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/flood-and-coastal-erosion-risk-management-projects-and-funding,Flood and coastal erosion risk management projects and funding,detailed_guide,9b52c5e5-ae7d-401e-882f-eafa2891ad54,en,whitehall,2021-09-01T13:12:00.000Z,2023-04-27T09:11:53.000Z,,,8,"River maintenance, flooding and coastal erosion,Environment,GOV.UK homepage",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/waste-exemption-t16-treating-waste-toner-and-ink-cartridges,T16: treating toner and ink cartridges for reuse,detailed_guide,5f4d2e1f-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-27T23:00:00.000Z,2025-07-01T08:30:01.000Z,,,8,"Environment,Waste and recycling,GOV.UK homepage,Waste exemptions,Environmental permits",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/beavers-licence-to-capture-transport-and-re-release-beavers-or-modify-or-remove-beaver-dams-burrows-and-lodges-cl50,"Beavers: licence to capture, transport and re-release beavers or modify or remove beaver dams, burrows and lodges (CL50)",detailed_guide,99700acf-e8da-442a-8838-01a974b69ac6,en,whitehall,2022-09-01T23:00:00.000Z,2025-01-01T00:01:09.000Z,,,8,"Animal welfare,GOV.UK homepage,Wildlife and habitat conservation,Environment,Mammals,Protected sites and species,Wildlife, animals, biodiversity and ecosystems,Wildlife and animal welfare",Natural England,"Natural England,Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/exporting-organic-food-from-the-uk,Exporting organic food from the UK,detailed_guide,ddacab15-157b-4941-a076-52381e86af18,en,whitehall,2023-04-19T23:00:00.000Z,2023-04-19T23:00:00.000Z,,,8,"Customs declarations, duties and tariffs (import and export),GOV.UK homepage,Trade and investment,Business and industry,Business and the environment,Rules for specific goods and services,Food labelling and safety,Food and farming industry,Environment,Food and farming,Producing and distributing food,Import, export and distribution of food","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/camping-and-caravan-sites-minimise-your-flood-risk,Managing flood risk for campsite and caravan park owners,detailed_guide,5efc414d-7631-11e4-a3cb-005056011aef,en,whitehall,2013-08-19T23:00:00.000Z,2023-09-18T10:38:04.000Z,,,8,"Environment,GOV.UK homepage,River maintenance, flooding and coastal erosion",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/access-forestry-commission-datasets,Access Forestry Commission datasets,detailed_guide,328be139-0d39-41ce-8e0b-93db88141d50,en,whitehall,2018-09-24T23:00:00.000Z,2018-09-24T23:00:00.000Z,,,8,"Rural and countryside,GOV.UK homepage,Forests and woodland,Environment",Forestry Commission,Forestry Commission,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/accessing-information-in-the-river-basin-management-plans-updated-2022,"Accessing information in the river basin management plans, updated 2022",detailed_guide,32125858-c8e2-447f-a003-da58e7ba1730,en,whitehall,2022-12-22T09:30:11.000Z,2022-12-22T09:30:11.000Z,,,8,"Environment,GOV.UK homepage",Environment Agency,Environment Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/protect-a-geographical-spirit-drink-name-in-the-uk,Protect a geographical spirit drink name,detailed_guide,682736a4-ff25-4b50-ad31-1a0aa48b84a0,en,whitehall,2020-12-31T00:00:00.000Z,2020-12-31T00:00:00.000Z,,,8,"Producing and distributing food,GOV.UK homepage,Environment,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/waste-exemption-t15-treating-waste-aerosol-cans,T15: treating waste aerosol cans,detailed_guide,5f4d2dc8-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-27T23:00:00.000Z,2025-07-01T08:30:01.000Z,,,8,"Environment,Waste and recycling,Environmental permits,Waste exemptions,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/sites-of-special-scientific-interest-appeal-a-refusal-or-change-of-consent,Sites of special scientific interest: appeal a refusal or change of consent,detailed_guide,7118ff4d-4dcb-4221-9a8a-fd5dda7de512,en,whitehall,2015-06-01T23:00:00.000Z,2024-10-24T13:06:37.000Z,,,8,"Wildlife, animals, biodiversity and ecosystems,Environment,Land sites,Protected sites and species,Protected sites,Rural and countryside,Rural development and land management,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Natural England",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/local-authorities-regulation-of-zoos-and-circuses,Local authorities: regulating zoos and circuses,detailed_guide,e00cadab-91d3-4b81-88fc-b032e08153c3,en,whitehall,2015-05-28T15:42:00.000Z,2015-09-01T10:29:32.000Z,,,8,"Environment,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/fee-changes-in-the-veterinary-medicines-regulations,Fee changes in the Veterinary Medicines Regulations,detailed_guide,3e0e57f3-c1c8-42dd-a36d-ecca8a9364bf,en,whitehall,2024-05-14T15:31:33.000Z,2024-05-14T15:31:33.000Z,,,7,"Animal and plant health,Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage",Veterinary Medicines Directorate,Veterinary Medicines Directorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/request-a-resource-framework-to-show-when-a-material-has-ceased-to-be-waste,Request a resource framework to show when a material has ceased to be waste,detailed_guide,9eef5b07-f380-43dd-a4dc-e17df7aed1ab,en,whitehall,2022-01-06T17:05:00.000Z,2022-01-06T17:05:00.000Z,,,7,"Waste management,Business and the environment,GOV.UK homepage,Waste and recycling,Business and industry,Environment,Waste and environmental impact",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/vets-contact-apha-to-get-expert-advice-on-unusual-animal-disease,Vets: contact APHA to get expert advice on unusual animal disease,detailed_guide,3466c5b7-24ec-4070-b750-936506f2a6ee,en,whitehall,2024-10-28T00:00:00.000Z,2025-07-03T15:57:30.000Z,,,7,"GOV.UK homepage,Food and farming,Animal and plant health,Environment,Keeping farmed animals,Reporting disease and disease outbreaks,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/submit-returns-for-climate-change-levy,Submit returns for Climate Change Levy,detailed_guide,b881e853-2c76-4b60-9d42-8c8df78a56b1,en,whitehall,2014-12-18T10:00:00.000Z,2023-07-20T14:41:18.000Z,,,7,"GOV.UK homepage,Business tax,Business regulation,Climate Change Levy,Energy industry and infrastructure licensing and regulation,Business and the environment,Environment,Climate change and energy,Energy demand reduction,Money,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/environmental-stewardship-how-to-get-paid-under-your-agreement,How to get paid under an Environmental Stewardship agreement,detailed_guide,5fddf150-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-10T23:00:00.000Z,2025-09-01T23:15:01.000Z,,,7,"Rural grants and payments,Food and farming,Rural development and land management,Environment,Farming,Farming and food grants and payments,GOV.UK homepage,Rural and countryside",Rural Payments Agency,"Rural Payments Agency,Department for Environment, Food & Rural Affairs,Natural England",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/llwr-site-environmental-safety-case-and-permit-approval,LLWR site: Environmental Safety Case and Permit Approval,detailed_guide,012e7e62-19f2-4005-8199-8ca757e6a959,en,whitehall,2015-04-30T23:00:00.000Z,2015-04-30T23:00:00.000Z,,,7,"Environmental permits,GOV.UK homepage,Environment",Low Level Waste Repository Ltd ,Low Level Waste Repository Ltd ,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/sizewell-nuclear-regulation,Sizewell: nuclear regulation,detailed_guide,04446d13-1664-4b56-b9b4-e8f5efce4535,en,whitehall,2020-01-24T12:01:00.000Z,2023-03-28T08:30:54.000Z,,,7,"Business regulation,Waste and recycling,Low carbon technologies,Business and the environment,GOV.UK homepage,Business and industry,Radioactive and nuclear substances and waste,Environment,Energy industry and infrastructure licensing and regulation,Energy infrastructure",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/request-environmental-protection-equipment,Request environmental protection equipment,detailed_guide,e8c8a839-bd1f-467c-bf1d-ac6d3c1e8422,en,whitehall,2024-09-30T23:00:00.000Z,2024-12-06T13:26:48.000Z,,,7,"Pollution and environmental quality,Environment,GOV.UK homepage",Environment Agency,Environment Agency,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/cutting-vegetation-in-inland-freshwater-environmental-permit-exemption,Cutting vegetation in inland freshwater: environmental permit exemption,detailed_guide,123e8dd5-a7bc-437f-88fa-c2e306b41059,en,whitehall,2016-02-01T12:08:00.000Z,2016-02-01T12:08:00.000Z,,,7,"Environmental permits,Environment,Water management,Waste exemptions,GOV.UK homepage,Business and industry,Business and the environment",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
